League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
Premier League,Watford FC,Arsenal FC,20,7,5,15/09/2019,17:30:00,2,2,Vicarage Road,21.36,Anthony Taylor,Watford FC,2019
Premier League,Aston Villa,West Ham United,17,8,5,16/09/2019,21:00:00,0,0,Villa Park,42.01,Mike Dean,Aston Villa,2019
Premier League,Southampton FC,AFC Bournemouth,13,6,6,20/09/2019,21:00:00,1,3,St Mary's Stadium,30.168,Chris Kavanagh,Southampton FC,2019
Premier League,Leicester City,Tottenham Hotspur,3,7,6,21/09/2019,13:30:00,2,1,King Power Stadium,32.129,Paul Tierney,Tottenham Hotspur,2019
Premier League,Manchester City,Watford FC,2,20,6,21/09/2019,16:00:00,8,0,Etihad Stadium,54.273,Mike Dean,Watford FC,2019
Premier League,Burnley FC,Norwich City,9,16,6,21/09/2019,16:00:00,2,0,Turf Moor,19.712,David Coote,Norwich City,2019
Premier League,Everton FC,Sheffield United,14,10,6,21/09/2019,16:00:00,0,2,Goodison Park,39.354,Simon Hooper,Everton FC,2019
Premier League,Newcastle United,Brighton & Hove Albion,17,15,6,21/09/2019,18:30:00,0,0,St James' Park,43.316,Martin Atkinson,Newcastle United,2019
Premier League,West Ham United,Manchester United,5,8,6,22/09/2019,15:00:00,2,0,London Stadium,59.936,Anthony Taylor,Manchester United,2019
Premier League,Crystal Palace,Wolverhampton Wanderers,12,19,6,22/09/2019,15:00:00,1,1,Selhurst Park,25.122,Stuart Attwell,Wolverhampton Wanderers,2019
Premier League,Chelsea FC,Liverpool FC,11,1,6,22/09/2019,17:30:00,1,2,Stamford Bridge,40.638,Michael Oliver,Chelsea FC,2019
Premier League,Arsenal FC,Aston Villa,4,18,6,22/09/2019,17:30:00,3,2,Emirates Stadium,60.331,Jonathan Moss,Aston Villa,2019
Premier League,Sheffield United,Liverpool FC,12,1,7,28/09/2019,13:30:00,0,1,Bramall Lane,31.774,Anthony Taylor,Sheffield United,2019
Premier League,Wolverhampton Wanderers,Watford FC,13,20,7,28/09/2019,16:00:00,2,0,Molineux Stadium,30.711,Paul Tierney,Watford FC,2019
Premier League,Tottenham Hotspur,Southampton FC,6,14,7,28/09/2019,16:00:00,2,1,Tottenham Hotspur Stadium,59.645,Graham Scott,Southampton FC,2019
Premier League,Chelsea FC,Brighton & Hove Albion,7,16,7,28/09/2019,16:00:00,2,0,Stamford Bridge,40.683,Chris Kavanagh,Brighton & Hove Albion,2019
Premier League,AFC Bournemouth,West Ham United,8,5,7,28/09/2019,16:00:00,2,2,Vitality Stadium,10.729,Stuart Attwell,AFC Bournemouth,2019
Premier League,Crystal Palace,Norwich City,9,17,7,28/09/2019,16:00:00,2,0,Selhurst Park,25.477,Jonathan Moss,Norwich City,2019
Premier League,Aston Villa,Burnley FC,18,11,7,28/09/2019,16:00:00,2,2,Villa Park,41.546,Lee Mason,Aston Villa,2019
Premier League,Everton FC,Manchester City,15,2,7,28/09/2019,18:30:00,1,3,Goodison Park,39.222,Michael Oliver,Everton FC,2019
Premier League,Leicester City,Newcastle United,3,19,7,29/09/2019,17:30:00,5,0,King Power Stadium,32.168,Craig Pawson,Newcastle United,2019
Premier League,Manchester United,Arsenal FC,10,4,7,30/09/2019,21:00:00,1,1,Old Trafford,73.201,Kevin Friend,Manchester United,2019
Premier League,Brighton & Hove Albion,Tottenham Hotspur,14,9,8,05/10/2019,13:30:00,3,0,AMEX Stadium,30.61,Jonathan Moss,Brighton & Hove Albion,2019
Premier League,Watford FC,Sheffield United,20,13,8,05/10/2019,16:00:00,0,0,Vicarage Road,20.811,Andre Marriner,Watford FC,2019
Premier League,Norwich City,Aston Villa,19,15,8,05/10/2019,16:00:00,1,5,Carrow Road,27.045,Andrew Madley,Norwich City,2019
Premier League,Liverpool FC,Leicester City,1,4,8,05/10/2019,16:00:00,2,1,Anfield,53.322,Chris Kavanagh,Leicester City,2019
Premier League,Burnley FC,Everton FC,7,18,8,05/10/2019,16:00:00,1,0,Turf Moor,20.65,Graham Scott,Everton FC,2019
Premier League,West Ham United,Crystal Palace,8,6,8,05/10/2019,18:30:00,1,2,London Stadium,59.912,Michael Oliver,West Ham United,2019
Premier League,Southampton FC,Chelsea FC,17,5,8,06/10/2019,15:00:00,1,4,St Mary's Stadium,31.473,Paul Tierney,Southampton FC,2019
Premier League,Arsenal FC,AFC Bournemouth,3,10,8,06/10/2019,15:00:00,1,0,Emirates Stadium,60.326,Martin Atkinson,AFC Bournemouth,2019
Premier League,Manchester City,Wolverhampton Wanderers,2,11,8,06/10/2019,15:00:00,0,2,Etihad Stadium,54.435,Craig Pawson,Wolverhampton Wanderers,2019
Premier League,Newcastle United,Manchester United,16,12,8,06/10/2019,17:30:00,1,0,St James' Park,51.198,Mike Dean,Newcastle United,2019
Premier League,Everton FC,West Ham United,15,11,9,19/10/2019,13:30:00,2,0,Goodison Park,39.263,Paul Tierney,Everton FC,2019
Premier League,Tottenham Hotspur,Watford FC,7,20,9,19/10/2019,16:00:00,1,1,Tottenham Hotspur Stadium,58.754,Chris Kavanagh,Watford FC,2019
Premier League,Wolverhampton Wanderers,Southampton FC,13,17,9,19/10/2019,16:00:00,1,1,Molineux Stadium,30.915,Peter Bankes,Southampton FC,2019
Premier League,Leicester City,Burnley FC,3,8,9,19/10/2019,16:00:00,2,1,King Power Stadium,32.105,Jonathan Moss,Burnley FC,2019
Premier League,Aston Villa,Brighton & Hove Albion,12,16,9,19/10/2019,16:00:00,2,1,Villa Park,41.826,David Coote,Brighton & Hove Albion,2019
Premier League,Chelsea FC,Newcastle United,4,18,9,19/10/2019,16:00:00,1,0,Stamford Bridge,40.513,Andre Marriner,Newcastle United,2019
Premier League,AFC Bournemouth,Norwich City,10,19,9,19/10/2019,16:00:00,0,0,Vitality Stadium,10.669,Lee Mason,Norwich City,2019
Premier League,Crystal Palace,Manchester City,6,2,9,19/10/2019,18:30:00,0,2,Selhurst Park,25.48,Anthony Taylor,Crystal Palace,2019
Premier League,Manchester United,Liverpool FC,14,1,9,20/10/2019,17:30:00,1,1,Old Trafford,73.737,Martin Atkinson,Manchester United,2019
Premier League,Sheffield United,Arsenal FC,9,5,9,21/10/2019,21:00:00,1,0,Bramall Lane,30.775,Mike Dean,Sheffield United,2019
Premier League,Southampton FC,Leicester City,18,3,10,25/10/2019,21:00:00,0,9,St Mary's Stadium,28.762,Andre Marriner,Southampton FC,2019
Premier League,Manchester City,Aston Villa,2,15,10,26/10/2019,13:30:00,3,0,Etihad Stadium,54.506,Graham Scott,Aston Villa,2019
Premier League,Watford FC,AFC Bournemouth,20,9,10,26/10/2019,16:00:00,0,0,Vicarage Road,20.821,Mike Dean,Watford FC,2019
Premier League,West Ham United,Sheffield United,10,8,10,26/10/2019,16:00:00,1,1,London Stadium,59.878,David Coote,West Ham United,2019
Premier League,Brighton & Hove Albion,Everton FC,14,16,10,26/10/2019,16:00:00,3,2,AMEX Stadium,30.529,Andrew Madley,Everton FC,2019
Premier League,Burnley FC,Chelsea FC,13,4,10,26/10/2019,18:30:00,2,4,Turf Moor,20.975,Michael Oliver,Burnley FC,2019
Premier League,Newcastle United,Wolverhampton Wanderers,17,12,10,27/10/2019,15:00:00,1,1,St James' Park,46.019,Kevin Friend,Newcastle United,2019
Premier League,Norwich City,Manchester United,19,7,10,27/10/2019,17:30:00,1,3,Carrow Road,27.108,Stuart Attwell,Norwich City,2019
Premier League,Arsenal FC,Crystal Palace,5,6,10,27/10/2019,17:30:00,2,2,Emirates Stadium,60.345,Martin Atkinson,Crystal Palace,2019
Premier League,Liverpool FC,Tottenham Hotspur,1,11,10,27/10/2019,17:30:00,2,1,Anfield,53.222,Anthony Taylor,Tottenham Hotspur,2019
Premier League,AFC Bournemouth,Manchester United,7,10,11,02/11/2019,13:30:00,1,0,Vitality Stadium,10.669,Chris Kavanagh,Manchester United,2019
Premier League,Manchester City,Southampton FC,2,18,11,02/11/2019,16:00:00,2,1,Etihad Stadium,53.922,Lee Mason,Southampton FC,2019
Premier League,Sheffield United,Burnley FC,6,14,11,02/11/2019,16:00:00,3,0,Bramall Lane,31.131,Simon Hooper,Burnley FC,2019
Premier League,West Ham United,Newcastle United,13,15,11,02/11/2019,16:00:00,2,3,London Stadium,59.907,Stuart Attwell,Newcastle United,2019
Premier League,Brighton & Hove Albion,Norwich City,8,19,11,02/11/2019,16:00:00,2,0,AMEX Stadium,30.539,Kevin Friend,Norwich City,2019
Premier League,Arsenal FC,Wolverhampton Wanderers,5,12,11,02/11/2019,16:00:00,1,1,Emirates Stadium,60.383,Michael Oliver,Wolverhampton Wanderers,2019
Premier League,Aston Villa,Liverpool FC,16,1,11,02/11/2019,16:00:00,1,2,Villa Park,41.878,Jonathan Moss,Aston Villa,2019
Premier League,Watford FC,Chelsea FC,20,4,11,02/11/2019,18:30:00,1,2,Vicarage Road,21.011,Anthony Taylor,Watford FC,2019
Premier League,Crystal Palace,Leicester City,9,3,11,03/11/2019,15:00:00,0,2,Selhurst Park,25.48,Paul Tierney,Crystal Palace,2019
Premier League,Everton FC,Tottenham Hotspur,17,11,11,03/11/2019,17:30:00,1,1,Goodison Park,39.001,Martin Atkinson,Everton FC,2019
Premier League,Norwich City,Watford FC,20,18,12,08/11/2019,21:00:00,0,2,Carrow Road,27.074,Andre Marriner,Norwich City,2019
Premier League,Chelsea FC,Crystal Palace,3,12,12,09/11/2019,13:30:00,2,0,Stamford Bridge,40.525,Mike Dean,Crystal Palace,2019
Premier League,Tottenham Hotspur,Sheffield United,14,5,12,09/11/2019,16:00:00,1,1,Tottenham Hotspur Stadium,59.781,Graham Scott,Tottenham Hotspur,2019
Premier League,Southampton FC,Everton FC,19,15,12,09/11/2019,16:00:00,1,2,St Mary's Stadium,29.754,Paul Tierney,Southampton FC,2019
Premier League,Newcastle United,AFC Bournemouth,13,9,12,09/11/2019,16:00:00,2,1,St James' Park,44.424,Martin Atkinson,Newcastle United,2019
Premier League,Burnley FC,West Ham United,10,16,12,09/11/2019,16:00:00,3,0,Turf Moor,20.255,Kevin Friend,West Ham United,2019
Premier League,Leicester City,Arsenal FC,2,6,12,09/11/2019,18:30:00,2,0,King Power Stadium,32.209,Chris Kavanagh,Arsenal FC,2019
Premier League,Wolverhampton Wanderers,Aston Villa,8,17,12,10/11/2019,15:00:00,2,1,Molineux Stadium,31.607,Anthony Taylor,Aston Villa,2019
Premier League,Manchester United,Brighton & Hove Albion,7,11,12,10/11/2019,15:00:00,3,1,Old Trafford,73.556,Jonathan Moss,Brighton & Hove Albion,2019
Premier League,Liverpool FC,Manchester City,1,4,12,10/11/2019,17:30:00,3,1,Anfield,53.324,Michael Oliver,Manchester City,2019
Premier League,West Ham United,Tottenham Hotspur,17,10,13,23/11/2019,13:30:00,2,3,London Stadium,59.93,Michael Oliver,West Ham United,2019
Premier League,Watford FC,Burnley FC,20,7,13,23/11/2019,16:00:00,0,3,Vicarage Road,19.711,Paul Tierney,Watford FC,2019
Premier League,Brighton & Hove Albion,Leicester City,12,2,13,23/11/2019,16:00:00,0,2,AMEX Stadium,30.64,Mike Dean,Brighton & Hove Albion,2019
Premier League,Crystal Palace,Liverpool FC,13,1,13,23/11/2019,16:00:00,1,2,Selhurst Park,25.486,Kevin Friend,Crystal Palace,2019
Premier League,Everton FC,Norwich City,16,18,13,23/11/2019,16:00:00,0,2,Goodison Park,39.241,Anthony Taylor,Norwich City,2019
Premier League,Arsenal FC,Southampton FC,8,19,13,23/11/2019,16:00:00,2,2,Emirates Stadium,60.295,Stuart Attwell,Southampton FC,2019
Premier League,AFC Bournemouth,Wolverhampton Wanderers,11,5,13,23/11/2019,16:00:00,1,2,Vitality Stadium,10.539,Simon Hooper,AFC Bournemouth,2019
Premier League,Manchester City,Chelsea FC,3,4,13,23/11/2019,18:30:00,2,1,Etihad Stadium,54.486,Martin Atkinson,Chelsea FC,2019
Premier League,Sheffield United,Manchester United,6,9,13,24/11/2019,17:30:00,3,3,Bramall Lane,32.024,Andre Marriner,Manchester United,2019
Premier League,Aston Villa,Newcastle United,15,14,13,25/11/2019,21:00:00,2,0,Villa Park,41.821,Lee Mason,Aston Villa,2019
Premier League,Newcastle United,Manchester City,14,3,14,30/11/2019,13:30:00,2,2,St James' Park,49.937,Chris Kavanagh,Newcastle United,2019
Premier League,Tottenham Hotspur,AFC Bournemouth,5,12,14,30/11/2019,16:00:00,3,2,Tottenham Hotspur Stadium,59.626,Lee Mason,AFC Bournemouth,2019
Premier League,Liverpool FC,Brighton & Hove Albion,1,16,14,30/11/2019,16:00:00,2,1,Anfield,53.319,Martin Atkinson,Brighton & Hove Albion,2019
Premier League,Burnley FC,Crystal Palace,10,11,14,30/11/2019,16:00:00,0,2,Turf Moor,19.818,Peter Bankes,Crystal Palace,2019
Premier League,Chelsea FC,West Ham United,4,13,14,30/11/2019,16:00:00,0,1,Stamford Bridge,40.595,Jonathan Moss,West Ham United,2019
Premier League,Southampton FC,Watford FC,18,20,14,30/11/2019,18:30:00,2,1,St Mary's Stadium,26.929,Michael Oliver,Watford FC,2019
Premier League,Wolverhampton Wanderers,Sheffield United,6,7,14,01/12/2019,15:00:00,1,1,Molineux Stadium,31.642,David Coote,Sheffield United,2019
Premier League,Norwich City,Arsenal FC,19,8,14,01/12/2019,15:00:00,2,2,Carrow Road,27.067,Paul Tierney,Norwich City,2019
Premier League,Manchester United,Aston Villa,9,15,14,01/12/2019,17:30:00,2,2,Old Trafford,73.381,Craig Pawson,Aston Villa,2019
Premier League,Leicester City,Everton FC,2,17,14,01/12/2019,17:30:00,2,1,King Power Stadium,32.144,Graham Scott,Everton FC,2019
Premier League,Crystal Palace,AFC Bournemouth,7,14,15,03/12/2019,20:30:00,1,0,Selhurst Park,23.497,Anthony Taylor,AFC Bournemouth,2019
Premier League,Burnley FC,Manchester City,12,3,15,03/12/2019,21:15:00,1,4,Turf Moor,20.101,Jonathan Moss,Burnley FC,2019
Premier League,Southampton FC,Norwich City,17,19,15,04/12/2019,20:30:00,2,1,St Mary's Stadium,27.019,Kevin Friend,Norwich City,2019
Premier League,Chelsea FC,Aston Villa,4,16,15,04/12/2019,20:30:00,2,1,Stamford Bridge,40.628,Chris Kavanagh,Aston Villa,2019
Premier League,Leicester City,Watford FC,2,20,15,04/12/2019,20:30:00,2,0,King Power Stadium,31.763,Craig Pawson,Watford FC,2019
Premier League,Manchester United,Tottenham Hotspur,6,8,15,04/12/2019,20:30:00,2,1,Old Trafford,73.252,Paul Tierney,Tottenham Hotspur,2019
Premier League,Wolverhampton Wanderers,West Ham United,5,15,15,04/12/2019,20:30:00,2,0,Molineux Stadium,31.217,Andre Marriner,West Ham United,2019
Premier League,Liverpool FC,Everton FC,1,18,15,04/12/2019,21:15:00,5,2,Anfield,53.094,Mike Dean,Everton FC,2019
Premier League,Sheffield United,Newcastle United,9,11,15,05/12/2019,20:30:00,0,2,Bramall Lane,30.409,Stuart Attwell,Newcastle United,2019
Premier League,Arsenal FC,Brighton & Hove Albion,10,13,15,05/12/2019,21:15:00,1,2,Emirates Stadium,60.164,Graham Scott,Brighton & Hove Albion,2019
Premier League,Everton FC,Chelsea FC,14,4,16,07/12/2019,13:30:00,3,1,Goodison Park,39.114,Craig Pawson,Everton FC,2019
Premier League,Watford FC,Crystal Palace,20,10,16,07/12/2019,16:00:00,0,0,Vicarage Road,20.07,Martin Atkinson,Watford FC,2019
Premier League,Tottenham Hotspur,Burnley FC,7,13,16,07/12/2019,16:00:00,5,0,Tottenham Hotspur Stadium,58.401,Kevin Friend,Burnley FC,2019
Premier League,AFC Bournemouth,Liverpool FC,15,1,16,07/12/2019,16:00:00,0,3,Vitality Stadium,10.832,Chris Kavanagh,AFC Bournemouth,2019
Premier League,Manchester City,Manchester United,3,5,16,07/12/2019,18:30:00,1,2,Etihad Stadium,54.403,Anthony Taylor,Manchester United,2019
Premier League,Norwich City,Sheffield United,19,8,16,08/12/2019,15:00:00,1,2,Carrow Road,26.881,Simon Hooper,Norwich City,2019
Premier League,Newcastle United,Southampton FC,11,18,16,08/12/2019,15:00:00,2,1,St James' Park,42.303,David Coote,Southampton FC,2019
Premier League,Aston Villa,Leicester City,17,2,16,08/12/2019,15:00:00,1,4,Villa Park,41.908,Michael Oliver,Aston Villa,2019
Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,12,6,16,08/12/2019,17:30:00,2,2,AMEX Stadium,30.169,Jonathan Moss,Brighton & Hove Albion,2019
Premier League,West Ham United,Arsenal FC,16,9,16,09/12/2019,21:00:00,1,3,London Stadium,59.936,Mike Dean,West Ham United,2019
Premier League,Liverpool FC,Watford FC,1,20,17,14/12/2019,13:30:00,2,0,Anfield,53.311,Andre Marriner,Watford FC,2019
Premier League,Sheffield United,Aston Villa,7,17,17,14/12/2019,16:00:00,2,0,Bramall Lane,30.396,Peter Bankes,Aston Villa,2019
Premier League,Leicester City,Norwich City,2,19,17,14/12/2019,16:00:00,1,1,King Power Stadium,32.101,Andrew Madley,Norwich City,2019
Premier League,Burnley FC,Newcastle United,12,11,17,14/12/2019,16:00:00,1,0,Turf Moor,19.798,Tim Robinson,Burnley FC,2019
Premier League,Chelsea FC,AFC Bournemouth,4,14,17,14/12/2019,16:00:00,0,1,Stamford Bridge,40.243,Graham Scott,AFC Bournemouth,2019
Premier League,Southampton FC,West Ham United,18,15,17,14/12/2019,18:30:00,0,1,St Mary's Stadium,27.701,Martin Atkinson,Southampton FC,2019
Premier League,Wolverhampton Wanderers,Tottenham Hotspur,8,5,17,15/12/2019,15:00:00,1,2,Molineux Stadium,31.674,Stuart Attwell,Wolverhampton Wanderers,2019
Premier League,Manchester United,Everton FC,6,16,17,15/12/2019,15:00:00,1,1,Old Trafford,63.328,Michael Oliver,Everton FC,2019
Premier League,Arsenal FC,Manchester City,10,3,17,15/12/2019,17:30:00,0,3,Emirates Stadium,60.031,Paul Tierney,Arsenal FC,2019
Premier League,Crystal Palace,Brighton & Hove Albion,9,13,17,16/12/2019,21:00:00,1,1,Selhurst Park,24.175,Craig Pawson,Brighton & Hove Albion,2019
Premier League,Everton FC,Arsenal FC,15,11,18,21/12/2019,13:30:00,0,0,Goodison Park,39.336,Kevin Friend,Everton FC,2019
Premier League,Norwich City,Wolverhampton Wanderers,19,6,18,21/12/2019,16:00:00,1,2,Carrow Road,27.053,Peter Bankes,Norwich City,2019
Premier League,Newcastle United,Crystal Palace,9,12,18,21/12/2019,16:00:00,1,0,St James' Park,45.453,Simon Hooper,Crystal Palace,2019
Premier League,Brighton & Hove Albion,Sheffield United,13,5,18,21/12/2019,16:00:00,0,1,AMEX Stadium,30.505,Robert Jones,Brighton & Hove Albion,2019
Premier League,AFC Bournemouth,Burnley FC,14,10,18,21/12/2019,16:00:00,0,1,Vitality Stadium,10.02,Martin Atkinson,AFC Bournemouth,2019
Premier League,Aston Villa,Southampton FC,18,17,18,21/12/2019,16:00:00,1,3,Villa Park,41.834,Craig Pawson,Aston Villa,2019
Premier League,Manchester City,Leicester City,3,2,18,21/12/2019,18:30:00,3,1,Etihad Stadium,54.415,Mike Dean,Manchester City,2019
Premier League,Watford FC,Manchester United,20,8,18,22/12/2019,15:30:00,2,0,Vicarage Road,21.488,Lee Mason,Watford FC,2019
Premier League,Tottenham Hotspur,Chelsea FC,7,4,18,22/12/2019,17:30:00,0,2,Tottenham Hotspur Stadium,61.104,Anthony Taylor,Tottenham Hotspur,2019
Premier League,West Ham United,Liverpool FC,16,1,18,29/01/2020,20:45:00,0,2,London Stadium,59.959,Jonathan Moss,West Ham United,2019
Premier League,Tottenham Hotspur,Brighton & Hove Albion,6,15,19,26/12/2019,13:30:00,2,1,Tottenham Hotspur Stadium,56.308,Graham Scott,Brighton & Hove Albion,2019
Premier League,Sheffield United,Watford FC,7,19,19,26/12/2019,16:00:00,1,1,Bramall Lane,30.222,David Coote,Watford FC,2019
Premier League,AFC Bournemouth,Arsenal FC,16,11,19,26/12/2019,16:00:00,1,1,Vitality Stadium,10.234,Stuart Attwell,AFC Bournemouth,2019
Premier League,Chelsea FC,Southampton FC,4,14,19,26/12/2019,16:00:00,0,2,Stamford Bridge,40.651,Jonathan Moss,Southampton FC,2019
Premier League,Aston Villa,Norwich City,18,20,19,26/12/2019,16:00:00,1,0,Villa Park,41.289,Chris Kavanagh,Norwich City,2019
Premier League,Crystal Palace,West Ham United,9,17,19,26/12/2019,16:00:00,2,1,Selhurst Park,25.462,Andre Marriner,West Ham United,2019
Premier League,Everton FC,Burnley FC,13,12,19,26/12/2019,16:00:00,1,0,Goodison Park,39.177,Anthony Taylor,Everton FC,2019
Premier League,Manchester United,Newcastle United,8,10,19,26/12/2019,18:30:00,4,1,Old Trafford,73.206,Kevin Friend,Newcastle United,2019
Premier League,Leicester City,Liverpool FC,2,1,19,26/12/2019,21:00:00,0,4,King Power Stadium,32.211,Michael Oliver,Leicester City,2019
Premier League,Wolverhampton Wanderers,Manchester City,5,3,19,27/12/2019,20:45:00,3,2,Molineux Stadium,31.737,Martin Atkinson,Wolverhampton Wanderers,2019
Premier League,Brighton & Hove Albion,AFC Bournemouth,14,16,20,28/12/2019,13:30:00,2,0,AMEX Stadium,30.441,Paul Tierney,AFC Bournemouth,2019
Premier League,Watford FC,Aston Villa,19,18,20,28/12/2019,16:00:00,3,0,Vicarage Road,21.348,Simon Hooper,Watford FC,2019
Premier League,Southampton FC,Crystal Palace,15,9,20,28/12/2019,16:00:00,1,1,St Mary's Stadium,31.108,Andrew Madley,Southampton FC,2019
Premier League,Newcastle United,Everton FC,11,10,20,28/12/2019,16:00:00,1,2,St James' Park,52.211,Lee Mason,Newcastle United,2019
Premier League,West Ham United,Leicester City,17,2,20,28/12/2019,18:30:00,1,2,London Stadium,59.919,David Coote,West Ham United,2019
Premier League,Norwich City,Tottenham Hotspur,20,6,20,28/12/2019,18:30:00,2,2,Carrow Road,27.027,Kevin Friend,Norwich City,2019
Premier League,Burnley FC,Manchester United,13,5,20,28/12/2019,20:45:00,0,2,Turf Moor,21.924,Mike Dean,Burnley FC,2019
Premier League,Arsenal FC,Chelsea FC,12,4,20,29/12/2019,15:00:00,1,2,Emirates Stadium,60.309,Craig Pawson,Arsenal FC,2019
Premier League,Liverpool FC,Wolverhampton Wanderers,1,7,20,29/12/2019,17:30:00,1,0,Anfield,53.326,Anthony Taylor,Wolverhampton Wanderers,2019
Premier League,Manchester City,Sheffield United,3,8,20,29/12/2019,19:00:00,2,0,Etihad Stadium,54.512,Chris Kavanagh,Sheffield United,2019
Premier League,Brighton & Hove Albion,Chelsea FC,14,4,21,01/01/2020,13:30:00,1,1,AMEX Stadium,30.559,Stuart Attwell,Brighton & Hove Albion,2019
Premier League,Burnley FC,Aston Villa,15,17,21,01/01/2020,13:30:00,1,2,Turf Moor,19.561,Michael Oliver,Aston Villa,2019
Premier League,Watford FC,Wolverhampton Wanderers,19,7,21,01/01/2020,16:00:00,2,1,Vicarage Road,20.584,Andrew Madley,Watford FC,2019
Premier League,Southampton FC,Tottenham Hotspur,12,6,21,01/01/2020,16:00:00,1,0,St Mary's Stadium,30.976,Mike Dean,Southampton FC,2019
Premier League,Newcastle United,Leicester City,13,2,21,01/01/2020,16:00:00,0,3,St James' Park,52.178,Martin Atkinson,Newcastle United,2019
Premier League,West Ham United,AFC Bournemouth,16,18,21,01/01/2020,18:30:00,4,0,London Stadium,59.917,Graham Scott,AFC Bournemouth,2019
Premier League,Manchester City,Everton FC,3,11,21,01/01/2020,18:30:00,2,1,Etihad Stadium,54.407,Andre Marriner,Everton FC,2019
Premier League,Norwich City,Crystal Palace,20,9,21,01/01/2020,18:30:00,1,1,Carrow Road,27.021,Jonathan Moss,Norwich City,2019
Premier League,Arsenal FC,Manchester United,10,5,21,01/01/2020,21:00:00,2,0,Emirates Stadium,60.328,Chris Kavanagh,Arsenal FC,2019
Premier League,Liverpool FC,Sheffield United,1,8,21,02/01/2020,21:00:00,2,0,Anfield,53.321,Paul Tierney,Sheffield United,2019
Premier League,Sheffield United,West Ham United,6,16,22,10/01/2020,21:00:00,1,0,Bramall Lane,30.124,Michael Oliver,West Ham United,2019
Premier League,Crystal Palace,Arsenal FC,9,10,22,11/01/2020,13:30:00,1,1,Selhurst Park,25.468,Paul Tierney,Arsenal FC,2019
Premier League,Wolverhampton Wanderers,Newcastle United,7,13,22,11/01/2020,16:00:00,1,1,Molineux Stadium,31.57,Peter Bankes,Newcastle United,2019
Premier League,Manchester United,Norwich City,5,20,22,11/01/2020,16:00:00,4,0,Old Trafford,73.271,Anthony Taylor,Norwich City,2019
Premier League,Leicester City,Southampton FC,3,12,22,11/01/2020,16:00:00,1,2,King Power Stadium,32.115,Lee Mason,Southampton FC,2019
Premier League,Chelsea FC,Burnley FC,4,15,22,11/01/2020,16:00:00,3,0,Stamford Bridge,40.396,Kevin Friend,Burnley FC,2019
Premier League,Everton FC,Brighton & Hove Albion,11,14,22,11/01/2020,16:00:00,1,0,Goodison Park,38.772,David Coote,Brighton & Hove Albion,2019
Premier League,Tottenham Hotspur,Liverpool FC,8,1,22,11/01/2020,18:30:00,0,1,Tottenham Hotspur Stadium,61.023,Martin Atkinson,Tottenham Hotspur,2019
Premier League,AFC Bournemouth,Watford FC,19,17,22,12/01/2020,15:00:00,0,3,Vitality Stadium,10.384,Mike Dean,AFC Bournemouth,2019
Premier League,Aston Villa,Manchester City,18,2,22,12/01/2020,17:30:00,1,6,Villa Park,41.823,Jonathan Moss,Aston Villa,2019
Premier League,Watford FC,Tottenham Hotspur,17,8,23,18/01/2020,13:30:00,0,0,Vicarage Road,21.366,Michael Oliver,Watford FC,2019
Premier League,West Ham United,Everton FC,16,11,23,18/01/2020,16:00:00,1,1,London Stadium,59.915,Andre Marriner,West Ham United,2019
Premier League,Norwich City,AFC Bournemouth,20,19,23,18/01/2020,16:00:00,1,0,Carrow Road,26.781,Paul Tierney,Norwich City,2019
Premier League,Southampton FC,Wolverhampton Wanderers,13,6,23,18/01/2020,16:00:00,2,3,St Mary's Stadium,31.152,Darren England,Southampton FC,2019
Premier League,Brighton & Hove Albion,Aston Villa,15,18,23,18/01/2020,16:00:00,1,1,AMEX Stadium,30.551,Andrew Madley,Aston Villa,2019
Premier League,Arsenal FC,Sheffield United,10,7,23,18/01/2020,16:00:00,1,1,Emirates Stadium,60.31,Mike Dean,Arsenal FC,2019
Premier League,Manchester City,Crystal Palace,2,9,23,18/01/2020,16:00:00,2,2,Etihad Stadium,54.439,Graham Scott,Crystal Palace,2019
Premier League,Newcastle United,Chelsea FC,12,4,23,18/01/2020,18:30:00,1,0,St James' Park,52.217,Chris Kavanagh,Newcastle United,2019
Premier League,Burnley FC,Leicester City,14,3,23,19/01/2020,15:00:00,2,1,Turf Moor,19.788,Anthony Taylor,Burnley FC,2019
Premier League,Liverpool FC,Manchester United,1,5,23,19/01/2020,17:30:00,2,0,Anfield,52.916,Craig Pawson,Manchester United,2019
Premier League,Crystal Palace,Southampton FC,11,9,24,21/01/2020,20:30:00,0,2,Selhurst Park,23.739,Andre Marriner,Crystal Palace,2019
Premier League,Sheffield United,Manchester City,8,2,24,21/01/2020,20:30:00,0,1,Bramall Lane,31.825,Lee Mason,Sheffield United,2019
Premier League,Aston Villa,Watford FC,16,19,24,21/01/2020,20:30:00,2,1,Villa Park,40.867,Martin Atkinson,Watford FC,2019
Premier League,AFC Bournemouth,Brighton & Hove Albion,18,15,24,21/01/2020,20:30:00,3,1,Vitality Stadium,10.065,Kevin Friend,AFC Bournemouth,2019
Premier League,Everton FC,Newcastle United,12,14,24,21/01/2020,20:30:00,2,2,Goodison Park,38.822,Simon Hooper,Newcastle United,2019
