match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season,league
05/02/2022,3:30 pm,Regular round,21,1. FC Köln,SC Freiburg,6,5,1. FC Köln,1,0,Dr. Felix Brych,RheinEnergieSTADION,10000,2021,Bundesliga
05/02/2022,6:30 pm,Regular round,21,Bayern Munich,RB Leipzig,1,7,RB Leipzig,3,2,Sven Jablonski,Allianz Arena,10000,2021,Bundesliga
06/02/2022,3:30 pm,Regular round,21,Borussia Dortmund,Bayer 04 Leverkusen,2,3,Bayer 04 Leverkusen,2,5,Daniel Siebert,SIGNAL IDUNA PARK,10000,2021,Bundesliga
06/02/2022,5:30 pm,Regular round,21,VfL Wolfsburg,SpVgg Greuther Fürth,12,18,SpVgg Greuther Fürth,4,1,Martin Petersen,Volkswagen Arena,500,2021,Bundesliga
11/02/2022,8:30 pm,Regular round,22,RB Leipzig,1. FC Köln,4,8,1. FC Köln,3,1,Florian Badstübner,Red Bull Arena,15000,2021,Bundesliga
12/02/2022,3:30 pm,Regular round,22,Eintracht Frankfurt,VfL Wolfsburg,10,12,VfL Wolfsburg,0,2,Frank Willenborg,Commerzbank Arena,10000,2021,Bundesliga
12/02/2022,3:30 pm,Regular round,22,Borussia Mönchengladbach,FC Augsburg,13,16,FC Augsburg,3,2,Tobias Welz,Stadion im Borussia-Park,10000,2021,Bundesliga
12/02/2022,3:30 pm,Regular round,22,SC Freiburg,1.FSV Mainz 05,6,9,1.FSV Mainz 05,1,1,Deniz Aytekin,Europa-Park Stadion,10000,2021,Bundesliga
12/02/2022,3:30 pm,Regular round,22,VfL Bochum,Bayern Munich,11,1,VfL Bochum,4,2,Robert Schröder,Vonovia Ruhrstadion,8500,2021,Bundesliga
12/02/2022,3:30 pm,Regular round,22,SpVgg Greuther Fürth,Hertha BSC,18,14,SpVgg Greuther Fürth,2,1,Daniel Schlager,Sportpark Ronhof | Thomas Sommer,7919,2021,Bundesliga
12/02/2022,6:30 pm,Regular round,22,Bayer 04 Leverkusen,VfB Stuttgart,3,17,VfB Stuttgart,4,2,Dr. Felix Brych,BayArena,10000,2021,Bundesliga
13/02/2022,3:30 pm,Regular round,22,1.FC Union Berlin,Borussia Dortmund,7,2,1.FC Union Berlin,0,3,Dr. Matthias Jöllenbeck,Stadion An der Alten Försterei,10000,2021,Bundesliga
13/02/2022,5:30 pm,Regular round,22,TSG 1899 Hoffenheim,Arminia Bielefeld,5,15,Arminia Bielefeld,2,0,Robert Hartmann,PreZero Arena,10000,2021,Bundesliga
18/02/2022,8:30 pm,Regular round,23,1.FSV Mainz 05,Bayer 04 Leverkusen,8,3,1.FSV Mainz 05,3,2,Benjamin Cortus,Mewa Arena,10000,2021,Bundesliga
19/02/2022,3:30 pm,Regular round,23,VfL Wolfsburg,TSG 1899 Hoffenheim,12,5,VfL Wolfsburg,1,2,Felix Zwayer,Volkswagen Arena,7145,2021,Bundesliga
19/02/2022,3:30 pm,Regular round,23,VfB Stuttgart,VfL Bochum,17,11,VfB Stuttgart,1,1,Harm Osmers,Mercedes-Benz Arena,20056,2021,Bundesliga
19/02/2022,3:30 pm,Regular round,23,FC Augsburg,SC Freiburg,16,6,FC Augsburg,1,2,Daniel Siebert,WWK ARENA,14050,2021,Bundesliga
19/02/2022,3:30 pm,Regular round,23,Arminia Bielefeld,1.FC Union Berlin,14,9,Arminia Bielefeld,1,0,Daniel Schlager,SchücoArena,10000,2021,Bundesliga
19/02/2022,6:30 pm,Regular round,23,1. FC Köln,Eintracht Frankfurt,7,10,Eintracht Frankfurt,1,0,Christian Dingert,RheinEnergieSTADION,10000,2021,Bundesliga
20/02/2022,3:30 pm,Regular round,23,Bayern Munich,SpVgg Greuther Fürth,1,18,SpVgg Greuther Fürth,4,1,Robert Hartmann,Allianz Arena,25000,2021,Bundesliga
20/02/2022,5:30 pm,Regular round,23,Borussia Dortmund,Borussia Mönchengladbach,2,13,Borussia Mönchengladbach,6,0,Marco Fritz,SIGNAL IDUNA PARK,10000,2021,Bundesliga
20/02/2022,7:30 pm,Regular round,23,Hertha BSC,RB Leipzig,15,4,Hertha BSC,1,6,Patrick Ittrich,Olympiastadion Berlin,10000,2021,Bundesliga
25/02/2022,8:30 pm,Regular round,24,TSG 1899 Hoffenheim,VfB Stuttgart,6,17,VfB Stuttgart,2,1,Dr. Matthias Jöllenbeck,PreZero Arena,18099,2021,Bundesliga
26/02/2022,3:30 pm,Regular round,24,Bayer 04 Leverkusen,Arminia Bielefeld,3,14,Arminia Bielefeld,3,0,Martin Petersen,BayArena,10000,2021,Bundesliga
26/02/2022,3:30 pm,Regular round,24,1.FC Union Berlin,1.FSV Mainz 05,7,9,1.FSV Mainz 05,3,1,Bastian Dankert,Stadion An der Alten Försterei,10000,2021,Bundesliga
26/02/2022,3:30 pm,Regular round,24,Borussia Mönchengladbach,VfL Wolfsburg,13,12,Borussia Mönchengladbach,2,2,Tobias Reichel,Stadion im Borussia-Park,10000,2021,Bundesliga
26/02/2022,3:30 pm,Regular round,24,SC Freiburg,Hertha BSC,5,16,Hertha BSC,3,0,Sven Jablonski,Europa-Park Stadion,21000,2021,Bundesliga
26/02/2022,3:30 pm,Regular round,24,SpVgg Greuther Fürth,1. FC Köln,18,8,SpVgg Greuther Fürth,1,1,Robert Schröder,Sportpark Ronhof | Thomas Sommer,9200,2021,Bundesliga
26/02/2022,6:30 pm,Regular round,24,Eintracht Frankfurt,Bayern Munich,10,1,Eintracht Frankfurt,0,1,Florian Badstübner,Commerzbank Arena,25000,2021,Bundesliga
27/02/2022,3:30 pm,Regular round,24,VfL Bochum,RB Leipzig,11,4,VfL Bochum,0,1,Dr. Felix Brych,Vonovia Ruhrstadion,10000,2021,Bundesliga
27/02/2022,5:30 pm,Regular round,24,FC Augsburg,Borussia Dortmund,15,2,FC Augsburg,1,1,Deniz Aytekin,WWK ARENA,15330,2021,Bundesliga
04/03/2022,8:30 pm,Regular round,25,Arminia Bielefeld,FC Augsburg,15,14,Arminia Bielefeld,0,1,Dr. Felix Brych,SchücoArena,19460,2021,Bundesliga
05/03/2022,3:30 pm,Regular round,25,Bayern Munich,Bayer 04 Leverkusen,1,3,Bayer 04 Leverkusen,1,1,Daniel Siebert,Allianz Arena,25000,2021,Bundesliga
05/03/2022,3:30 pm,Regular round,25,RB Leipzig,SC Freiburg,5,6,SC Freiburg,1,1,Felix Zwayer,Red Bull Arena,24758,2021,Bundesliga
05/03/2022,3:30 pm,Regular round,25,VfL Wolfsburg,1.FC Union Berlin,12,7,VfL Wolfsburg,1,0,Patrick Ittrich,Volkswagen Arena,15703,2021,Bundesliga
05/03/2022,3:30 pm,Regular round,25,Hertha BSC,Eintracht Frankfurt,16,10,Hertha BSC,1,4,Harm Osmers,Olympiastadion Berlin,25000,2021,Bundesliga
05/03/2022,3:30 pm,Regular round,25,VfL Bochum,SpVgg Greuther Fürth,11,18,SpVgg Greuther Fürth,2,1,Daniel Schlager,Vonovia Ruhrstadion,19800,2021,Bundesliga
05/03/2022,6:30 pm,Regular round,25,VfB Stuttgart,Borussia Mönchengladbach,17,13,VfB Stuttgart,3,2,Christian Dingert,Mercedes-Benz Arena,25000,2021,Bundesliga
06/03/2022,5:30 pm,Regular round,25,1. FC Köln,TSG 1899 Hoffenheim,8,4,1. FC Köln,0,1,Marco Fritz,RheinEnergieSTADION,37500,2021,Bundesliga
16/03/2022,6:30 pm,Regular round,25,1.FSV Mainz 05,Borussia Dortmund,9,2,1.FSV Mainz 05,0,1,Sascha Stegemann,Mewa Arena,25000,2021,Bundesliga
12/03/2022,3:30 pm,Regular round,26,1.FC Union Berlin,VfB Stuttgart,8,16,VfB Stuttgart,1,1,Robert Hartmann,Stadion An der Alten Försterei,16509,2021,Bundesliga
12/03/2022,3:30 pm,Regular round,26,SC Freiburg,VfL Wolfsburg,5,12,VfL Wolfsburg,3,2,Martin Petersen,Europa-Park Stadion,25000,2021,Bundesliga
12/03/2022,3:30 pm,Regular round,26,TSG 1899 Hoffenheim,Bayern Munich,6,1,TSG 1899 Hoffenheim,1,1,Robert Schröder,PreZero Arena,25600,2021,Bundesliga
12/03/2022,6:30 pm,Regular round,26,Borussia Mönchengladbach,Hertha BSC,13,17,Hertha BSC,2,0,Florian Badstübner,Stadion im Borussia-Park,30675,2021,Bundesliga
13/03/2022,3:30 pm,Regular round,26,Bayer 04 Leverkusen,1. FC Köln,3,7,1. FC Köln,0,1,Sascha Stegemann,BayArena,22658,2021,Bundesliga
13/03/2022,5:30 pm,Regular round,26,Borussia Dortmund,Arminia Bielefeld,2,15,Arminia Bielefeld,1,0,Bastian Dankert,SIGNAL IDUNA PARK,33000,2021,Bundesliga
13/03/2022,5:30 pm,Regular round,26,Eintracht Frankfurt,VfL Bochum,9,11,VfL Bochum,2,1,Marco Fritz,Commerzbank Arena,24000,2021,Bundesliga
13/03/2022,7:30 pm,Regular round,26,SpVgg Greuther Fürth,RB Leipzig,18,4,SpVgg Greuther Fürth,1,6,Sven Jablonski,Sportpark Ronhof | Thomas Sommer,9418,2021,Bundesliga
06/04/2022,6:30 pm,Regular round,26,FC Augsburg,1.FSV Mainz 05,14,10,FC Augsburg,2,1,Dr. Matthias Jöllenbeck,WWK ARENA,18122,2021,Bundesliga
18/03/2022,8:30 pm,Regular round,27,VfL Bochum,Borussia Mönchengladbach,12,11,VfL Bochum,0,2,Benjamin Cortus,Vonovia Ruhrstadion,25000,2021,Bundesliga
19/03/2022,3:30 pm,Regular round,27,VfB Stuttgart,FC Augsburg,15,14,VfB Stuttgart,3,2,Patrick Ittrich,Mercedes-Benz Arena,55785,2021,Bundesliga
19/03/2022,3:30 pm,Regular round,27,1.FSV Mainz 05,Arminia Bielefeld,10,17,Arminia Bielefeld,4,0,Felix Zwayer,Mewa Arena,25000,2021,Bundesliga
19/03/2022,3:30 pm,Regular round,27,Hertha BSC,TSG 1899 Hoffenheim,16,6,Hertha BSC,3,0,Daniel Schlager,Olympiastadion Berlin,25000,2021,Bundesliga
19/03/2022,3:30 pm,Regular round,27,SpVgg Greuther Fürth,SC Freiburg,18,5,SpVgg Greuther Fürth,0,0,Tobias Reichel,Sportpark Ronhof | Thomas Sommer,9884,2021,Bundesliga
19/03/2022,6:30 pm,Regular round,27,Bayern Munich,1.FC Union Berlin,1,9,1.FC Union Berlin,4,0,Harm Osmers,Allianz Arena,35000,2021,Bundesliga
20/03/2022,3:30 pm,Regular round,27,RB Leipzig,Eintracht Frankfurt,4,8,Eintracht Frankfurt,0,0,Christian Dingert,Red Bull Arena,43058,2021,Bundesliga
20/03/2022,5:30 pm,Regular round,27,VfL Wolfsburg,Bayer 04 Leverkusen,13,3,VfL Wolfsburg,0,2,Dr. Felix Brych,Volkswagen Arena,16554,2021,Bundesliga
20/03/2022,7:30 pm,Regular round,27,1. FC Köln,Borussia Dortmund,7,2,1. FC Köln,1,1,Daniel Siebert,RheinEnergieSTADION,50000,2021,Bundesliga
01/04/2022,8:30 pm,Regular round,28,1.FC Union Berlin,1. FC Köln,7,8,1. FC Köln,1,0,Florian Badstübner,Stadion An der Alten Försterei,22012,2021,Bundesliga
02/04/2022,3:30 pm,Regular round,28,Eintracht Frankfurt,SpVgg Greuther Fürth,9,18,SpVgg Greuther Fürth,0,0,Bastian Dankert,Commerzbank Arena,50500,2021,Bundesliga
02/04/2022,3:30 pm,Regular round,28,Bayer 04 Leverkusen,Hertha BSC,3,17,Hertha BSC,2,1,Dr. Matthias Jöllenbeck,BayArena,23500,2021,Bundesliga
02/04/2022,3:30 pm,Regular round,28,SC Freiburg,Bayern Munich,5,1,SC Freiburg,1,4,Christian Dingert,Europa-Park Stadion,34700,2021,Bundesliga
02/04/2022,3:30 pm,Regular round,28,TSG 1899 Hoffenheim,VfL Bochum,6,11,VfL Bochum,1,2,Daniel Siebert,PreZero Arena,15014,2021,Bundesliga
02/04/2022,3:30 pm,Regular round,28,Arminia Bielefeld,VfB Stuttgart,16,15,Arminia Bielefeld,1,1,Patrick Ittrich,SchücoArena,26011,2021,Bundesliga
02/04/2022,6:30 pm,Regular round,28,Borussia Dortmund,RB Leipzig,2,4,RB Leipzig,1,4,Marco Fritz,SIGNAL IDUNA PARK,81365,2021,Bundesliga
03/04/2022,3:30 pm,Regular round,28,FC Augsburg,VfL Wolfsburg,13,14,VfL Wolfsburg,3,0,Sascha Stegemann,WWK ARENA,23143,2021,Bundesliga
03/04/2022,5:30 pm,Regular round,28,Borussia Mönchengladbach,1.FSV Mainz 05,12,10,Borussia Mönchengladbach,1,1,Daniel Schlager,Stadion im Borussia-Park,44156,2021,Bundesliga
08/04/2022,8:30 pm,Regular round,29,VfB Stuttgart,Borussia Dortmund,15,2,VfB Stuttgart,0,2,Harm Osmers,Mercedes-Benz Arena,58248,2021,Bundesliga
09/04/2022,3:30 pm,Regular round,29,Bayern Munich,FC Augsburg,1,14,FC Augsburg,1,0,Patrick Ittrich,Allianz Arena,75000,2021,Bundesliga
09/04/2022,3:30 pm,Regular round,29,VfL Wolfsburg,Arminia Bielefeld,13,16,Arminia Bielefeld,4,0,Benjamin Brand,Volkswagen Arena,22512,2021,Bundesliga
09/04/2022,3:30 pm,Regular round,29,1. FC Köln,1.FSV Mainz 05,8,10,1.FSV Mainz 05,3,2,Martin Petersen,RheinEnergieSTADION,49800,2021,Bundesliga
09/04/2022,3:30 pm,Regular round,29,SpVgg Greuther Fürth,Borussia Mönchengladbach,18,11,SpVgg Greuther Fürth,0,2,Tobias Stieler,Sportpark Ronhof | Thomas Sommer,13900,2021,Bundesliga
09/04/2022,6:30 pm,Regular round,29,Hertha BSC,1.FC Union Berlin,17,7,Hertha BSC,1,4,Sven Jablonski,Olympiastadion Berlin,74667,2021,Bundesliga
10/04/2022,3:30 pm,Regular round,29,VfL Bochum,Bayer 04 Leverkusen,12,3,VfL Bochum,0,0,Felix Zwayer,Vonovia Ruhrstadion,25000,2021,Bundesliga
10/04/2022,5:30 pm,Regular round,29,Eintracht Frankfurt,SC Freiburg,9,5,Eintracht Frankfurt,1,2,Dr. Felix Brych,Commerzbank Arena,47000,2021,Bundesliga
10/04/2022,7:30 pm,Regular round,29,RB Leipzig,TSG 1899 Hoffenheim,4,6,TSG 1899 Hoffenheim,3,0,Bastian Dankert,Red Bull Arena,35112,2021,Bundesliga
16/04/2022,3:30 pm,Regular round,30,Borussia Dortmund,VfL Wolfsburg,2,13,VfL Wolfsburg,6,1,Robert Schröder,SIGNAL IDUNA PARK,79200,2021,Bundesliga
16/04/2022,3:30 pm,Regular round,30,SC Freiburg,VfL Bochum,5,12,VfL Bochum,3,0,Sascha Stegemann,Europa-Park Stadion,34000,2021,Bundesliga
16/04/2022,3:30 pm,Regular round,30,1.FSV Mainz 05,VfB Stuttgart,9,16,VfB Stuttgart,0,0,Florian Badstübner,Mewa Arena,30128,2021,Bundesliga
16/04/2022,3:30 pm,Regular round,30,FC Augsburg,Hertha BSC,14,15,Hertha BSC,0,1,Marco Fritz,WWK ARENA,28533,2021,Bundesliga
16/04/2022,6:30 pm,Regular round,30,Borussia Mönchengladbach,1. FC Köln,11,7,Borussia Mönchengladbach,1,3,Deniz Aytekin,Stadion im Borussia-Park,54042,2021,Bundesliga
17/04/2022,3:30 pm,Regular round,30,Arminia Bielefeld,Bayern Munich,17,1,Arminia Bielefeld,0,3,Dr. Matthias Jöllenbeck,SchücoArena,26419,2021,Bundesliga
17/04/2022,5:30 pm,Regular round,30,1.FC Union Berlin,Eintracht Frankfurt,6,10,Eintracht Frankfurt,2,0,Frank Willenborg,Stadion An der Alten Försterei,22012,2021,Bundesliga
17/04/2022,5:30 pm,Regular round,30,TSG 1899 Hoffenheim,SpVgg Greuther Fürth,8,18,SpVgg Greuther Fürth,0,0,Felix Zwayer,PreZero Arena,16110,2021,Bundesliga
17/04/2022,7:30 pm,Regular round,30,Bayer 04 Leverkusen,RB Leipzig,4,3,Bayer 04 Leverkusen,0,1,Daniel Siebert,BayArena,26119,2021,Bundesliga
22/04/2022,8:30 pm,Regular round,31,VfL Wolfsburg,1.FSV Mainz 05,12,10,VfL Wolfsburg,5,0,Harm Osmers,Volkswagen Arena,19055,2021,Bundesliga
23/04/2022,3:30 pm,Regular round,31,RB Leipzig,1.FC Union Berlin,4,6,1.FC Union Berlin,1,2,Daniel Schlager,Red Bull Arena,45770,2021,Bundesliga
23/04/2022,3:30 pm,Regular round,31,Eintracht Frankfurt,TSG 1899 Hoffenheim,9,8,Eintracht Frankfurt,2,2,Sven Jablonski,Commerzbank Arena,50500,2021,Bundesliga
23/04/2022,3:30 pm,Regular round,31,SC Freiburg,Borussia Mönchengladbach,5,11,Borussia Mönchengladbach,3,3,Benjamin Brand,Europa-Park Stadion,34700,2021,Bundesliga
23/04/2022,3:30 pm,Regular round,31,1. FC Köln,Arminia Bielefeld,7,17,Arminia Bielefeld,3,1,Tobias Stieler,RheinEnergieSTADION,50000,2021,Bundesliga
23/04/2022,3:30 pm,Regular round,31,SpVgg Greuther Fürth,Bayer 04 Leverkusen,18,3,SpVgg Greuther Fürth,1,4,Tobias Reichel,Sportpark Ronhof | Thomas Sommer,11579,2021,Bundesliga
23/04/2022,6:30 pm,Regular round,31,Bayern Munich,Borussia Dortmund,1,2,Borussia Dortmund,3,1,Daniel Siebert,Allianz Arena,75000,2021,Bundesliga
24/04/2022,3:30 pm,Regular round,31,VfL Bochum,FC Augsburg,13,14,FC Augsburg,0,2,Bastian Dankert,Vonovia Ruhrstadion,23500,2021,Bundesliga
24/04/2022,5:30 pm,Regular round,31,Hertha BSC,VfB Stuttgart,15,16,VfB Stuttgart,2,0,Dr. Felix Brych,Olympiastadion Berlin,54589,2021,Bundesliga
29/04/2022,8:30 pm,Regular round,32,1.FC Union Berlin,SpVgg Greuther Fürth,7,18,SpVgg Greuther Fürth,1,1,Patrick Ittrich,Stadion An der Alten Försterei,20612,2021,Bundesliga
30/04/2022,3:30 pm,Regular round,32,Borussia Dortmund,VfL Bochum,2,12,VfL Bochum,3,4,Robert Hartmann,SIGNAL IDUNA PARK,81365,2021,Bundesliga
30/04/2022,3:30 pm,Regular round,32,VfB Stuttgart,VfL Wolfsburg,16,13,VfB Stuttgart,1,1,Sven Jablonski,Mercedes-Benz Arena,52230,2021,Bundesliga
30/04/2022,3:30 pm,Regular round,32,1.FSV Mainz 05,Bayern Munich,9,1,1.FSV Mainz 05,3,1,Sascha Stegemann,Mewa Arena,33305,2021,Bundesliga
30/04/2022,3:30 pm,Regular round,32,FC Augsburg,1. FC Köln,14,6,FC Augsburg,1,4,Robert Schröder,WWK ARENA,29511,2021,Bundesliga
30/04/2022,3:30 pm,Regular round,32,Arminia Bielefeld,Hertha BSC,17,15,Arminia Bielefeld,1,1,Deniz Aytekin,SchücoArena,26021,2021,Bundesliga
30/04/2022,6:30 pm,Regular round,32,TSG 1899 Hoffenheim,SC Freiburg,8,4,TSG 1899 Hoffenheim,3,4,Marco Fritz,PreZero Arena,23627,2021,Bundesliga
02/05/2022,8:30 pm,Regular round,32,Bayer 04 Leverkusen,Eintracht Frankfurt,3,11,Eintracht Frankfurt,2,0,Benjamin Cortus,BayArena,26492,2021,Bundesliga
02/05/2022,8:30 pm,Regular round,32,Borussia Mönchengladbach,RB Leipzig,10,5,Borussia Mönchengladbach,3,1,Martin Petersen,Stadion im Borussia-Park,35324,2021,Bundesliga
06/05/2022,8:30 pm,Regular round,33,VfL Bochum,Arminia Bielefeld,11,17,Arminia Bielefeld,2,1,Robert Schröder,Vonovia Ruhrstadion,25000,2021,Bundesliga
07/05/2022,3:30 pm,Regular round,33,SC Freiburg,1.FC Union Berlin,5,6,1.FC Union Berlin,1,4,Dr. Felix Brych,Europa-Park Stadion,34700,2021,Bundesliga
07/05/2022,3:30 pm,Regular round,33,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,8,3,TSG 1899 Hoffenheim,2,4,Frank Willenborg,PreZero Arena,20033,2021,Bundesliga
07/05/2022,3:30 pm,Regular round,33,1. FC Köln,VfL Wolfsburg,7,13,VfL Wolfsburg,0,1,Tobias Stieler,RheinEnergieSTADION,50000,2021,Bundesliga
07/05/2022,3:30 pm,Regular round,33,SpVgg Greuther Fürth,Borussia Dortmund,18,2,SpVgg Greuther Fürth,1,3,Christian Dingert,Sportpark Ronhof | Thomas Sommer,16626,2021,Bundesliga
07/05/2022,6:30 pm,Regular round,33,Hertha BSC,1.FSV Mainz 05,15,9,Hertha BSC,1,2,Patrick Ittrich,Olympiastadion Berlin,71548,2021,Bundesliga
08/05/2022,3:30 pm,Regular round,33,Eintracht Frankfurt,Borussia Mönchengladbach,12,10,Eintracht Frankfurt,1,1,Felix Zwayer,Commerzbank Arena,51500,2021,Bundesliga
08/05/2022,5:30 pm,Regular round,33,Bayern Munich,VfB Stuttgart,1,16,VfB Stuttgart,2,2,Deniz Aytekin,Allianz Arena,75024,2021,Bundesliga
08/05/2022,7:30 pm,Regular round,33,RB Leipzig,FC Augsburg,4,14,FC Augsburg,4,0,Bastian Dankert,Red Bull Arena,37029,2021,Bundesliga
14/05/2022,3:30 pm,Regular round,34,Borussia Dortmund,Hertha BSC,2,16,Hertha BSC,2,1,Tobias Stieler,SIGNAL IDUNA PARK,80500,2021,Bundesliga
14/05/2022,3:30 pm,Regular round,34,VfL Wolfsburg,Bayern Munich,12,1,VfL Wolfsburg,2,2,Robert Hartmann,Volkswagen Arena,30000,2021,Bundesliga
14/05/2022,3:30 pm,Regular round,34,Bayer 04 Leverkusen,SC Freiburg,3,6,SC Freiburg,2,1,Sven Jablonski,BayArena,30210,2021,Bundesliga
14/05/2022,3:30 pm,Regular round,34,1.FC Union Berlin,VfL Bochum,5,13,VfL Bochum,3,2,Marco Fritz,Stadion An der Alten Försterei,22012,2021,Bundesliga
14/05/2022,3:30 pm,Regular round,34,Borussia Mönchengladbach,TSG 1899 Hoffenheim,10,9,Borussia Mönchengladbach,5,1,Harm Osmers,Stadion im Borussia-Park,50395,2021,Bundesliga
14/05/2022,3:30 pm,Regular round,34,VfB Stuttgart,1. FC Köln,15,7,VfB Stuttgart,2,1,Robert Schröder,Mercedes-Benz Arena,58453,2021,Bundesliga
14/05/2022,3:30 pm,Regular round,34,1.FSV Mainz 05,Eintracht Frankfurt,8,11,Eintracht Frankfurt,2,2,Martin Petersen,Mewa Arena,33305,2021,Bundesliga
14/05/2022,3:30 pm,Regular round,34,FC Augsburg,SpVgg Greuther Fürth,14,18,SpVgg Greuther Fürth,2,1,Tobias Reichel,WWK ARENA,27907,2021,Bundesliga
14/05/2022,3:30 pm,Regular round,34,Arminia Bielefeld,RB Leipzig,17,4,Arminia Bielefeld,1,1,Daniel Siebert,SchücoArena,22719,2021,Bundesliga
10/08/2012,8:45 pm,Regular round,1,Montpellier HSC,FC Toulouse,12,11,Montpellier HSC,1,1,Antony Gautier,Stade de la Mosson,19788,2012,Ligue 1
11/08/2012,9:00 pm,Regular round,1,FC Évian Thonon Gaillard,FC Girondins Bordeaux,14,1,FC Évian Thonon Gaillard,2,3,Benoît Bastien,Parc des Sports d’Annecy,9048,2012,Ligue 1
11/08/2012,9:00 pm,Regular round,1,FC Sochaux-Montbéliard,SC Bastia,13,2,FC Sochaux-Montbéliard,2,3,Jean-Charles Cailleux,Stade Auguste-Bonal,12598,2012,Ligue 1
11/08/2012,9:00 pm,Regular round,1,Stade Rennais FC,Olympique Lyon,16,5,Stade Rennais FC,0,1,Nicolas Rainville,Roazhon Park,17893,2012,Ligue 1
11/08/2012,9:00 pm,Regular round,1,Paris Saint-Germain,FC Lorient,9,10,FC Lorient,2,2,Tony Chapron,Parc des Princes,38102,2012,Ligue 1
11/08/2012,9:00 pm,Regular round,1,AS Nancy-Lorraine,Stade Brestois 29,6,20,Stade Brestois 29,1,0,Sébastien Moreira,Stade Marcel-Picot,13285,2012,Ligue 1
11/08/2012,9:00 pm,Regular round,1,AS Saint-Étienne,LOSC Lille,15,3,AS Saint-Étienne,1,2,Lionel Jaffredo,Stade Geoffroy-Guichard,21197,2012,Ligue 1
11/08/2012,9:00 pm,Regular round,1,OGC Nice,AC Ajaccio,17,8,OGC Nice,0,1,Ruddy Buquet,Stade du Ray,9342,2012,Ligue 1
11/08/2012,9:00 pm,Regular round,1,ESTAC Troyes,Valenciennes FC,18,7,ESTAC Troyes,0,1,Mikael Lesage,Stade de l'Aube,10602,2012,Ligue 1
12/08/2012,9:00 pm,Regular round,1,Stade Reims,Olympique Marseille,19,4,Stade Reims,0,1,Said Ennjimi,Stade Auguste-Delaune,21044,2012,Ligue 1
17/08/2012,8:45 pm,Regular round,2,LOSC Lille,AS Nancy-Lorraine,7,8,AS Nancy-Lorraine,1,1,Wilfried Bien,Decathlon Arena-Stade Pierre-Mauroy,47750,2012,Ligue 1
18/08/2012,5:00 pm,Regular round,2,Olympique Lyon,ESTAC Troyes,1,20,ESTAC Troyes,4,1,Benoît Millot,Stade de Gerland,25186,2012,Ligue 1
18/08/2012,8:00 pm,Regular round,2,SC Bastia,Stade Reims,3,17,Stade Reims,2,1,Nicolas Rainville,Stade Armand-Cesari,13989,2012,Ligue 1
18/08/2012,8:00 pm,Regular round,2,FC Lorient,Montpellier HSC,5,13,Montpellier HSC,2,1,Olivier Thual,Stade du Moustoir,14190,2012,Ligue 1
18/08/2012,8:00 pm,Regular round,2,Stade Brestois 29,FC Évian Thonon Gaillard,10,16,FC Évian Thonon Gaillard,1,0,Philippe Kalt,Stade Francis-Le Blé,11588,2012,Ligue 1
18/08/2012,8:00 pm,Regular round,2,FC Toulouse,AS Saint-Étienne,6,15,AS Saint-Étienne,2,1,Fredy Fautrel,Stadium Municipal,13218,2012,Ligue 1
18/08/2012,8:00 pm,Regular round,2,Valenciennes FC,OGC Nice,9,14,OGC Nice,0,0,Amaury Delerue,Stade du Hainaut,12631,2012,Ligue 1
19/08/2012,5:00 pm,Regular round,2,FC Girondins Bordeaux,Stade Rennais FC,4,18,Stade Rennais FC,1,0,Tony Chapron,Stade Chaban-Delmas,22163,2012,Ligue 1
19/08/2012,5:00 pm,Regular round,2,Olympique Marseille,FC Sochaux-Montbéliard,2,19,FC Sochaux-Montbéliard,2,0,Bartolomeu Varela,Orange Vélodrome,33624,2012,Ligue 1
19/08/2012,9:00 pm,Regular round,2,AC Ajaccio,Paris Saint-Germain,11,12,Paris Saint-Germain,0,0,Clément Turpin,Stade François-Coty,9402,2012,Ligue 1
24/08/2012,8:45 pm,Regular round,3,FC Évian Thonon Gaillard,Olympique Lyon,17,2,FC Évian Thonon Gaillard,1,1,Lionel Jaffredo,Parc des Sports d’Annecy,13581,2012,Ligue 1
25/08/2012,5:00 pm,Regular round,3,OGC Nice,LOSC Lille,15,8,OGC Nice,2,2,Sébastien Moreira,Stade du Ray,8768,2012,Ligue 1
25/08/2012,8:00 pm,Regular round,3,ESTAC Troyes,FC Lorient,19,7,ESTAC Troyes,2,2,Said Ennjimi,Stade de l'Aube,10169,2012,Ligue 1
25/08/2012,8:00 pm,Regular round,3,Valenciennes FC,AC Ajaccio,3,16,AC Ajaccio,3,0,Nicolas Rainville,Stade du Hainaut,11876,2012,Ligue 1
25/08/2012,8:00 pm,Regular round,3,Stade Reims,FC Sochaux-Montbéliard,13,20,FC Sochaux-Montbéliard,1,0,Olivier Thual,Stade Auguste-Delaune,12997,2012,Ligue 1
25/08/2012,8:00 pm,Regular round,3,Stade Rennais FC,SC Bastia,12,6,Stade Rennais FC,3,2,Benoît Bastien,Roazhon Park,16184,2012,Ligue 1
25/08/2012,8:00 pm,Regular round,3,AS Nancy-Lorraine,FC Toulouse,9,5,AS Nancy-Lorraine,0,1,Mikael Lesage,Stade Marcel-Picot,13158,2012,Ligue 1
