League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
LaLiga,SD Huesca,Real Madrid,20,4,15,09/12/2018,16:15:00,0,1,El Alcoraz,7.341,Mario Melero López,SD Huesca,2018
LaLiga,Real Sociedad,Real Valladolid CF,14,11,15,09/12/2018,18:30:00,1,2,Anoeta,23.62,Iglesias Villanueva,Real Sociedad,2018
LaLiga,Real Betis Balompié,Rayo Vallecano,7,19,15,09/12/2018,20:45:00,2,0,Benito Villamarín,40.218,Juan Martínez Munuera,Rayo Vallecano,2018
LaLiga,Athletic Bilbao,Girona FC,18,9,15,10/12/2018,21:00:00,1,0,San Mamés,34.06,Eduardo Prieto Iglesias,Athletic Bilbao,2018
LaLiga,Celta de Vigo,CD Leganés,10,16,16,14/12/2018,21:00:00,0,0,Abanca Balaídos,15.134,José Luis Munuera Montero,CD Leganés,2018
LaLiga,Getafe CF,Real Sociedad,7,15,16,15/12/2018,13:00:00,1,0,Coliseum Alfonso Pérez,9.018,Santiago Jaime Latre,Real Sociedad,2018
LaLiga,Real Valladolid CF,Atlético de Madrid,12,3,16,15/12/2018,16:15:00,2,3,Nuevo José Zorrilla,22.585,Undiano Mallenco,Real Valladolid CF,2018
LaLiga,Real Madrid,Rayo Vallecano,4,19,16,15/12/2018,18:30:00,1,0,Santiago Bernabéu,55.229,De Burgos Bengoetxea,Rayo Vallecano,2018
LaLiga,SD Eibar,Valencia CF,13,14,16,15/12/2018,20:45:00,1,1,Ipurua,4.491,Adrián Cordero Vega,Valencia CF,2018
LaLiga,Sevilla FC,Girona FC,2,9,16,16/12/2018,12:00:00,2,0,Ramón Sánchez-Pizjuán,33.542,Guillermo Cuadra Fernández,Girona FC,2018
LaLiga,RCD Espanyol Barcelona,Real Betis Balompié,11,5,16,16/12/2018,16:15:00,1,3,RCDE Stadium,20.275,José María Sánchez Martínez,RCD Espanyol Barcelona,2018
LaLiga,SD Huesca,Villarreal CF,20,17,16,16/12/2018,18:30:00,2,2,El Alcoraz,6.455,Medié Jiménez,SD Huesca,2018
LaLiga,Levante UD,FC Barcelona,8,1,16,16/12/2018,20:45:00,0,5,Ciutat de València,23.736,González González,Levante UD,2018
LaLiga,Deportivo Alavés,Athletic Bilbao,6,18,16,17/12/2018,21:00:00,0,0,Mendizorroza,19.349,Mateu Lahoz,Athletic Bilbao,2018
LaLiga,Girona FC,Getafe CF,8,7,17,21/12/2018,19:30:00,1,1,Montilivi,8.45,Javier Alberola Rojas,Girona FC,2018
LaLiga,Real Sociedad,Deportivo Alavés,15,5,17,21/12/2018,21:00:00,0,1,Anoeta,22.431,Estrada Fernández,Real Sociedad,2018
LaLiga,Real Betis Balompié,SD Eibar,6,14,17,22/12/2018,13:00:00,1,1,Benito Villamarín,49.426,Carlos del Cerro Grande,SD Eibar,2018
LaLiga,Atlético de Madrid,RCD Espanyol Barcelona,2,12,17,22/12/2018,16:15:00,1,0,Civitas Metropolitano,58.069,Mario Melero López,RCD Espanyol Barcelona,2018
LaLiga,FC Barcelona,Celta de Vigo,1,11,17,22/12/2018,18:30:00,2,0,Spotify Camp Nou,78.686,Eduardo Prieto Iglesias,Celta de Vigo,2018
LaLiga,Athletic Bilbao,Real Valladolid CF,18,13,17,22/12/2018,20:45:00,1,1,San Mamés,42.633,José María Sánchez Martínez,Athletic Bilbao,2018
LaLiga,Valencia CF,SD Huesca,10,20,17,23/12/2018,12:00:00,2,1,Mestalla,36.547,Jesús Gil Manzano,SD Huesca,2018
LaLiga,CD Leganés,Sevilla FC,16,3,17,23/12/2018,16:15:00,1,1,Butarque,11.321,Alejandro Hernández Hernández,CD Leganés,2018
LaLiga,Rayo Vallecano,Levante UD,19,9,17,23/12/2018,18:30:00,2,1,Campo de Fútbol de Vallecas,11.206,Iglesias Villanueva,Rayo Vallecano,2018
LaLiga,Villarreal CF,Real Madrid,17,4,17,03/01/2019,21:30:00,2,2,La Cerámica,19.903,Pablo González Fuertes,Villarreal CF,2018
LaLiga,Levante UD,Girona FC,10,9,18,04/01/2019,19:00:00,2,2,Ciutat de València,19.415,Undiano Mallenco,Levante UD,2018
LaLiga,RCD Espanyol Barcelona,CD Leganés,8,17,18,04/01/2019,21:00:00,1,0,RCDE Stadium,15.085,González González,CD Leganés,2018
LaLiga,Real Valladolid CF,Rayo Vallecano,14,19,18,05/01/2019,13:00:00,0,1,Nuevo José Zorrilla,17.261,Adrián Cordero Vega,Rayo Vallecano,2018
LaLiga,Deportivo Alavés,Valencia CF,4,12,18,05/01/2019,16:15:00,2,1,Mendizorroza,18.304,Medié Jiménez,Valencia CF,2018
LaLiga,SD Huesca,Real Betis Balompié,20,6,18,05/01/2019,20:45:00,2,1,El Alcoraz,6.135,De Burgos Bengoetxea,SD Huesca,2018
LaLiga,SD Eibar,Villarreal CF,11,18,18,06/01/2019,12:00:00,0,0,Ipurua,4.151,Santiago Jaime Latre,Villarreal CF,2018
LaLiga,Sevilla FC,Atlético de Madrid,3,2,18,06/01/2019,16:15:00,1,1,Ramón Sánchez-Pizjuán,38.603,Mateu Lahoz,Sevilla FC,2018
LaLiga,Real Madrid,Real Sociedad,5,13,18,06/01/2019,18:30:00,0,2,Santiago Bernabéu,53.412,José Luis Munuera Montero,Real Sociedad,2018
LaLiga,Getafe CF,FC Barcelona,7,1,18,06/01/2019,20:45:00,1,2,Coliseum Alfonso Pérez,14.721,Guillermo Cuadra Fernández,Getafe CF,2018
LaLiga,Celta de Vigo,Athletic Bilbao,15,16,18,07/01/2019,21:00:00,1,2,Abanca Balaídos,13.266,Juan Martínez Munuera,Athletic Bilbao,2018
LaLiga,Rayo Vallecano,Celta de Vigo,18,17,19,11/01/2019,21:00:00,4,2,Campo de Fútbol de Vallecas,11.465,Javier Alberola Rojas,Rayo Vallecano,2018
LaLiga,CD Leganés,SD Huesca,15,20,19,12/01/2019,13:00:00,1,0,Butarque,10.341,Mario Melero López,SD Huesca,2018
LaLiga,Valencia CF,Real Valladolid CF,11,16,19,12/01/2019,16:15:00,1,1,Mestalla,36.912,Iglesias Villanueva,Real Valladolid CF,2018
LaLiga,Girona FC,Deportivo Alavés,9,5,19,12/01/2019,18:30:00,1,1,Montilivi,10.303,José María Sánchez Martínez,Girona FC,2018
LaLiga,Villarreal CF,Getafe CF,19,6,19,12/01/2019,20:45:00,1,2,La Cerámica,13.671,Estrada Fernández,Villarreal CF,2018
LaLiga,Atlético de Madrid,Levante UD,2,12,19,13/01/2019,12:00:00,1,0,Civitas Metropolitano,57.093,Eduardo Prieto Iglesias,Levante UD,2018
LaLiga,Athletic Bilbao,Sevilla FC,13,3,19,13/01/2019,16:15:00,2,0,San Mamés,41.342,Pablo González Fuertes,Athletic Bilbao,2018
LaLiga,FC Barcelona,SD Eibar,1,14,19,13/01/2019,18:30:00,3,0,Spotify Camp Nou,71.039,Jesús Gil Manzano,SD Eibar,2018
LaLiga,Real Betis Balompié,Real Madrid,7,4,19,13/01/2019,20:45:00,1,2,Benito Villamarín,54.187,Alejandro Hernández Hernández,Real Betis Balompié,2018
LaLiga,Real Sociedad,RCD Espanyol Barcelona,8,10,19,14/01/2019,21:00:00,3,2,Anoeta,17.301,Carlos del Cerro Grande,RCD Espanyol Barcelona,2018
LaLiga,Getafe CF,Deportivo Alavés,6,5,20,18/01/2019,21:00:00,4,0,Coliseum Alfonso Pérez,8.748,José Luis Munuera Montero,Getafe CF,2018
LaLiga,Real Madrid,Sevilla FC,3,4,20,19/01/2019,16:15:00,2,0,Santiago Bernabéu,68.232,Mateu Lahoz,Sevilla FC,2018
LaLiga,SD Huesca,Atlético de Madrid,20,2,20,19/01/2019,18:30:00,0,3,El Alcoraz,7.106,Guillermo Cuadra Fernández,SD Huesca,2018
LaLiga,Celta de Vigo,Valencia CF,17,8,20,19/01/2019,20:45:00,1,2,Abanca Balaídos,15.668,González González,Celta de Vigo,2018
LaLiga,Real Betis Balompié,Girona FC,7,12,20,20/01/2019,12:00:00,3,2,Benito Villamarín,47.218,Adrián Cordero Vega,Girona FC,2018
LaLiga,Villarreal CF,Athletic Bilbao,19,14,20,20/01/2019,16:15:00,1,1,La Cerámica,17.054,Undiano Mallenco,Villarreal CF,2018
LaLiga,Levante UD,Real Valladolid CF,10,16,20,20/01/2019,18:30:00,2,0,Ciutat de València,19.107,Santiago Jaime Latre,Real Valladolid CF,2018
LaLiga,Rayo Vallecano,Real Sociedad,18,9,20,20/01/2019,18:30:00,2,2,Campo de Fútbol de Vallecas,12.562,Medié Jiménez,Rayo Vallecano,2018
LaLiga,FC Barcelona,CD Leganés,1,15,20,20/01/2019,20:45:00,3,1,Spotify Camp Nou,50.67,De Burgos Bengoetxea,CD Leganés,2018
LaLiga,SD Eibar,RCD Espanyol Barcelona,11,13,20,21/01/2019,21:00:00,3,0,Ipurua,3.592,Juan Martínez Munuera,RCD Espanyol Barcelona,2018
LaLiga,Sevilla FC,Levante UD,4,10,21,26/01/2019,13:00:00,5,0,Ramón Sánchez-Pizjuán,34.22,Javier Alberola Rojas,Levante UD,2018
LaLiga,Atlético de Madrid,Getafe CF,2,6,21,26/01/2019,16:15:00,2,0,Civitas Metropolitano,55.709,Iglesias Villanueva,Getafe CF,2018
LaLiga,CD Leganés,SD Eibar,16,11,21,26/01/2019,18:30:00,2,2,Butarque,9.341,Alejandro Hernández Hernández,CD Leganés,2018
LaLiga,Valencia CF,Villarreal CF,7,19,21,26/01/2019,20:45:00,3,0,Mestalla,37.685,Carlos del Cerro Grande,Villarreal CF,2018
LaLiga,Real Valladolid CF,Celta de Vigo,13,18,21,27/01/2019,12:00:00,2,1,Nuevo José Zorrilla,18.416,José María Sánchez Martínez,Celta de Vigo,2018
LaLiga,Girona FC,FC Barcelona,14,1,21,27/01/2019,16:15:00,0,2,Montilivi,14.021,Pablo González Fuertes,Girona FC,2018
LaLiga,Athletic Bilbao,Real Betis Balompié,12,8,21,27/01/2019,18:30:00,1,0,San Mamés,40.282,Estrada Fernández,Athletic Bilbao,2018
LaLiga,Real Sociedad,SD Huesca,9,20,21,27/01/2019,18:30:00,0,0,Anoeta,21.252,Eduardo Prieto Iglesias,SD Huesca,2018
LaLiga,RCD Espanyol Barcelona,Real Madrid,15,3,21,27/01/2019,20:45:00,2,4,RCDE Stadium,21.215,Jesús Gil Manzano,RCD Espanyol Barcelona,2018
LaLiga,Deportivo Alavés,Rayo Vallecano,5,17,21,28/01/2019,21:00:00,0,1,Mendizorroza,13.982,Mario Melero López,Rayo Vallecano,2018
LaLiga,SD Huesca,Real Valladolid CF,20,15,22,01/02/2019,21:00:00,4,0,El Alcoraz,6.052,José Luis Munuera Montero,SD Huesca,2018
LaLiga,Levante UD,Getafe CF,11,5,22,02/02/2019,13:00:00,0,0,Ciutat de València,18.437,Adrián Cordero Vega,Levante UD,2018
LaLiga,Real Sociedad,Athletic Bilbao,9,12,22,02/02/2019,16:15:00,2,1,Anoeta,27.073,Mateu Lahoz,Athletic Bilbao,2018
LaLiga,FC Barcelona,Valencia CF,1,8,22,02/02/2019,18:30:00,2,2,Spotify Camp Nou,76.789,Undiano Mallenco,Valencia CF,2018
LaLiga,Celta de Vigo,Sevilla FC,17,4,22,02/02/2019,20:45:00,1,0,Abanca Balaídos,17.503,De Burgos Bengoetxea,Celta de Vigo,2018
LaLiga,Villarreal CF,RCD Espanyol Barcelona,19,14,22,03/02/2019,12:00:00,2,2,La Cerámica,15.476,Guillermo Cuadra Fernández,Villarreal CF,2018
LaLiga,Real Betis Balompié,Atlético de Madrid,7,2,22,03/02/2019,16:15:00,1,0,Benito Villamarín,50.864,Medié Jiménez,Real Betis Balompié,2018
LaLiga,SD Eibar,Girona FC,10,16,22,03/02/2019,18:30:00,3,0,Ipurua,4.419,González González,Girona FC,2018
LaLiga,Real Madrid,Deportivo Alavés,3,6,22,03/02/2019,20:45:00,3,0,Santiago Bernabéu,53.132,Santiago Jaime Latre,Deportivo Alavés,2018
LaLiga,Rayo Vallecano,CD Leganés,18,13,22,04/02/2019,21:00:00,1,2,Campo de Fútbol de Vallecas,11.435,Juan Martínez Munuera,Rayo Vallecano,2018
LaLiga,Real Valladolid CF,Villarreal CF,15,19,23,08/02/2019,21:00:00,0,0,Nuevo José Zorrilla,16.842,Alejandro Hernández Hernández,Villarreal CF,2018
LaLiga,Getafe CF,Celta de Vigo,5,17,23,09/02/2019,13:00:00,3,1,Coliseum Alfonso Pérez,9.918,Pablo González Fuertes,Celta de Vigo,2018
LaLiga,Atlético de Madrid,Real Madrid,3,2,23,09/02/2019,16:15:00,1,3,Civitas Metropolitano,67.752,Estrada Fernández,Atlético de Madrid,2018
LaLiga,RCD Espanyol Barcelona,Rayo Vallecano,12,18,23,09/02/2019,18:30:00,2,1,RCDE Stadium,22.104,Eduardo Prieto Iglesias,Rayo Vallecano,2018
LaLiga,Girona FC,SD Huesca,16,20,23,09/02/2019,20:45:00,0,2,Montilivi,10.662,Adrián Cordero Vega,SD Huesca,2018
LaLiga,CD Leganés,Real Betis Balompié,11,7,23,10/02/2019,12:00:00,3,0,Butarque,11.381,Javier Alberola Rojas,CD Leganés,2018
LaLiga,Valencia CF,Real Sociedad,8,9,23,10/02/2019,16:15:00,0,0,Mestalla,38.885,Mario Melero López,Real Sociedad,2018
LaLiga,Sevilla FC,SD Eibar,4,10,23,10/02/2019,18:30:00,2,2,Ramón Sánchez-Pizjuán,36.343,Iglesias Villanueva,SD Eibar,2018
LaLiga,Athletic Bilbao,FC Barcelona,14,1,23,10/02/2019,20:45:00,0,0,San Mamés,47.557,Carlos del Cerro Grande,Athletic Bilbao,2018
LaLiga,Deportivo Alavés,Levante UD,6,13,23,11/02/2019,21:00:00,2,0,Mendizorroza,13.691,Undiano Mallenco,Levante UD,2018
LaLiga,SD Eibar,Getafe CF,10,5,24,15/02/2019,21:00:00,2,2,Ipurua,4.449,Medié Jiménez,SD Eibar,2018
LaLiga,Celta de Vigo,Levante UD,17,11,24,16/02/2019,13:00:00,1,4,Abanca Balaídos,15.479,Santiago Jaime Latre,Celta de Vigo,2018
LaLiga,Rayo Vallecano,Atlético de Madrid,19,2,24,16/02/2019,16:15:00,0,1,Campo de Fútbol de Vallecas,13.88,Jesús Gil Manzano,Rayo Vallecano,2018
LaLiga,Real Sociedad,CD Leganés,7,14,24,16/02/2019,18:30:00,3,0,Anoeta,22.997,José Luis Munuera Montero,CD Leganés,2018
LaLiga,FC Barcelona,Real Valladolid CF,1,16,24,16/02/2019,20:45:00,1,0,Spotify Camp Nou,67.435,Juan Martínez Munuera,Real Valladolid CF,2018
LaLiga,Real Madrid,Girona FC,3,15,24,17/02/2019,12:00:00,1,2,Santiago Bernabéu,68.099,Guillermo Cuadra Fernández,Girona FC,2018
LaLiga,Valencia CF,RCD Espanyol Barcelona,9,13,24,17/02/2019,16:15:00,0,0,Mestalla,39.564,De Burgos Bengoetxea,RCD Espanyol Barcelona,2018
LaLiga,Villarreal CF,Sevilla FC,18,4,24,17/02/2019,18:30:00,3,0,La Cerámica,17.402,González González,Villarreal CF,2018
LaLiga,Real Betis Balompié,Deportivo Alavés,8,6,24,17/02/2019,20:45:00,1,1,Benito Villamarín,43.455,Mateu Lahoz,Real Betis Balompié,2018
LaLiga,SD Huesca,Athletic Bilbao,20,12,24,18/02/2019,21:00:00,0,1,El Alcoraz,6.729,José María Sánchez Martínez,SD Huesca,2018
LaLiga,RCD Espanyol Barcelona,SD Huesca,12,20,25,22/02/2019,21:00:00,1,1,RCDE Stadium,20.078,Alejandro Hernández Hernández,SD Huesca,2018
LaLiga,Getafe CF,Rayo Vallecano,4,19,25,23/02/2019,13:00:00,2,1,Coliseum Alfonso Pérez,11.207,Javier Alberola Rojas,Rayo Vallecano,2018
LaLiga,Sevilla FC,FC Barcelona,5,1,25,23/02/2019,16:15:00,2,4,Ramón Sánchez-Pizjuán,40.661,Mateu Lahoz,Sevilla FC,2018
LaLiga,Deportivo Alavés,Celta de Vigo,6,17,25,23/02/2019,18:30:00,0,0,Mendizorroza,18.882,Carlos del Cerro Grande,Celta de Vigo,2018
LaLiga,Athletic Bilbao,SD Eibar,10,11,25,23/02/2019,20:45:00,1,0,San Mamés,43.363,Mario Melero López,SD Eibar,2018
LaLiga,CD Leganés,Valencia CF,14,9,25,24/02/2019,12:00:00,1,1,Butarque,11.425,Estrada Fernández,CD Leganés,2018
LaLiga,Atlético de Madrid,Villarreal CF,2,18,25,24/02/2019,16:15:00,2,0,Civitas Metropolitano,59.114,Undiano Mallenco,Villarreal CF,2018
LaLiga,Real Valladolid CF,Real Betis Balompié,16,7,25,24/02/2019,18:30:00,0,2,Nuevo José Zorrilla,20.125,Pablo González Fuertes,Real Valladolid CF,2018
LaLiga,Levante UD,Real Madrid,13,3,25,24/02/2019,20:45:00,1,2,Ciutat de València,23.018,Iglesias Villanueva,Levante UD,2018
LaLiga,Girona FC,Real Sociedad,15,8,25,25/02/2019,21:00:00,0,0,Montilivi,10.17,Eduardo Prieto Iglesias,Girona FC,2018
LaLiga,Rayo Vallecano,Girona FC,19,14,26,01/03/2019,21:00:00,0,2,Campo de Fútbol de Vallecas,12.087,Santiago Jaime Latre,Rayo Vallecano,2018
LaLiga,RCD Espanyol Barcelona,Real Valladolid CF,11,16,26,02/03/2019,13:00:00,3,1,RCDE Stadium,20.467,Adrián Cordero Vega,Real Valladolid CF,2018
LaLiga,Villarreal CF,Deportivo Alavés,18,5,26,02/03/2019,16:15:00,1,2,La Cerámica,15.488,José Luis Munuera Montero,Villarreal CF,2018
LaLiga,SD Huesca,Sevilla FC,20,6,26,02/03/2019,18:30:00,2,1,El Alcoraz,6.818,De Burgos Bengoetxea,SD Huesca,2018
LaLiga,Real Madrid,FC Barcelona,3,1,26,02/03/2019,20:45:00,0,1,Santiago Bernabéu,78.921,Undiano Mallenco,Real Madrid,2018
LaLiga,SD Eibar,Celta de Vigo,10,17,26,03/03/2019,12:00:00,1,0,Ipurua,4.682,Guillermo Cuadra Fernández,Celta de Vigo,2018
LaLiga,Real Betis Balompié,Getafe CF,8,4,26,03/03/2019,16:15:00,1,2,Benito Villamarín,46.657,Juan Martínez Munuera,Real Betis Balompié,2018
LaLiga,Real Sociedad,Atlético de Madrid,9,2,26,03/03/2019,18:30:00,0,2,Anoeta,26.004,González González,Real Sociedad,2018
LaLiga,Valencia CF,Athletic Bilbao,7,12,26,03/03/2019,20:45:00,2,0,Mestalla,39.041,Medié Jiménez,Athletic Bilbao,2018
LaLiga,CD Leganés,Levante UD,13,15,26,04/03/2019,21:00:00,1,0,Butarque,9.758,Jesús Gil Manzano,Levante UD,2018
LaLiga,Athletic Bilbao,RCD Espanyol Barcelona,12,11,27,08/03/2019,21:00:00,1,1,San Mamés,38.453,Pablo González Fuertes,Athletic Bilbao,2018
LaLiga,Deportivo Alavés,SD Eibar,5,9,27,09/03/2019,13:00:00,1,1,Mendizorroza,18.793,Javier Alberola Rojas,SD Eibar,2018
LaLiga,Atlético de Madrid,CD Leganés,2,13,27,09/03/2019,16:15:00,1,0,Civitas Metropolitano,58.321,Mateu Lahoz,CD Leganés,2018
LaLiga,FC Barcelona,Rayo Vallecano,1,19,27,09/03/2019,18:30:00,3,1,Spotify Camp Nou,74.158,Mario Melero López,Rayo Vallecano,2018
LaLiga,Getafe CF,SD Huesca,4,20,27,09/03/2019,20:45:00,2,1,Coliseum Alfonso Pérez,10.882,Eduardo Prieto Iglesias,SD Huesca,2018
LaLiga,Celta de Vigo,Real Betis Balompié,18,8,27,10/03/2019,12:00:00,0,1,Abanca Balaídos,18.005,Estrada Fernández,Celta de Vigo,2018
LaLiga,Girona FC,Valencia CF,14,7,27,10/03/2019,16:15:00,2,3,Montilivi,11.502,Carlos del Cerro Grande,Girona FC,2018
LaLiga,Levante UD,Villarreal CF,15,17,27,10/03/2019,18:30:00,0,2,Ciutat de València,20.149,José María Sánchez Martínez,Villarreal CF,2018
LaLiga,Sevilla FC,Real Sociedad,6,10,27,10/03/2019,18:30:00,5,2,Ramón Sánchez-Pizjuán,35.813,Iglesias Villanueva,Real Sociedad,2018
LaLiga,Real Valladolid CF,Real Madrid,16,3,27,10/03/2019,20:45:00,1,4,Nuevo José Zorrilla,21.914,Jesús Gil Manzano,Real Valladolid CF,2018
LaLiga,Real Sociedad,Levante UD,10,15,28,15/03/2019,21:00:00,1,1,Anoeta,20.605,Adrián Cordero Vega,Levante UD,2018
LaLiga,SD Huesca,Deportivo Alavés,20,5,28,16/03/2019,13:00:00,1,3,El Alcoraz,6.811,Undiano Mallenco,SD Huesca,2018
LaLiga,Real Madrid,Celta de Vigo,3,18,28,16/03/2019,16:15:00,2,0,Santiago Bernabéu,65.054,Juan Martínez Munuera,Celta de Vigo,2018
LaLiga,Athletic Bilbao,Atlético de Madrid,9,2,28,16/03/2019,18:30:00,2,0,San Mamés,39.659,Santiago Jaime Latre,Athletic Bilbao,2018
LaLiga,CD Leganés,Girona FC,14,12,28,16/03/2019,20:45:00,0,2,Butarque,9.873,José Luis Munuera Montero,CD Leganés,2018
LaLiga,SD Eibar,Real Valladolid CF,11,16,28,17/03/2019,12:00:00,1,2,Ipurua,4.508,Medié Jiménez,Real Valladolid CF,2018
LaLiga,RCD Espanyol Barcelona,Sevilla FC,13,6,28,17/03/2019,16:15:00,0,1,RCDE Stadium,20.219,Guillermo Cuadra Fernández,RCD Espanyol Barcelona,2018
LaLiga,Valencia CF,Getafe CF,7,4,28,17/03/2019,18:30:00,0,0,Mestalla,41.778,José María Sánchez Martínez,Valencia CF,2018
LaLiga,Villarreal CF,Rayo Vallecano,17,19,28,17/03/2019,18:30:00,3,1,La Cerámica,17.117,González González,Rayo Vallecano,2018
LaLiga,Real Betis Balompié,FC Barcelona,8,1,28,17/03/2019,20:45:00,1,4,Benito Villamarín,54.172,De Burgos Bengoetxea,Real Betis Balompié,2018
LaLiga,Girona FC,Athletic Bilbao,13,8,29,29/03/2019,21:00:00,1,2,Montilivi,10.652,José María Sánchez Martínez,Girona FC,2018
LaLiga,Getafe CF,CD Leganés,4,12,29,30/03/2019,13:00:00,0,2,Coliseum Alfonso Pérez,12.705,Pablo González Fuertes,CD Leganés,2018
LaLiga,FC Barcelona,RCD Espanyol Barcelona,1,14,29,30/03/2019,16:15:00,2,0,Spotify Camp Nou,92.795,Carlos del Cerro Grande,RCD Espanyol Barcelona,2018
LaLiga,Celta de Vigo,Villarreal CF,18,17,29,30/03/2019,18:30:00,3,2,Abanca Balaídos,22.315,Jesús Gil Manzano,Celta de Vigo,2018
LaLiga,Deportivo Alavés,Atlético de Madrid,5,2,29,30/03/2019,20:45:00,0,4,Mendizorroza,19.117,Mario Melero López,Deportivo Alavés,2018
LaLiga,Levante UD,SD Eibar,15,11,29,31/03/2019,12:00:00,2,2,Ciutat de València,16.179,Eduardo Prieto Iglesias,Levante UD,2018
LaLiga,Rayo Vallecano,Real Betis Balompié,19,9,29,31/03/2019,14:00:00,1,1,Campo de Fútbol de Vallecas,12.31,Mateu Lahoz,Rayo Vallecano,2018
LaLiga,Sevilla FC,Valencia CF,7,6,29,31/03/2019,16:15:00,0,1,Ramón Sánchez-Pizjuán,38.45,González González,Sevilla FC,2018
LaLiga,Real Valladolid CF,Real Sociedad,16,10,29,31/03/2019,18:30:00,1,1,Nuevo José Zorrilla,18.775,Javier Alberola Rojas,Real Valladolid CF,2018
LaLiga,Real Madrid,SD Huesca,3,20,29,31/03/2019,20:45:00,3,2,Santiago Bernabéu,49.269,Estrada Fernández,SD Huesca,2018
LaLiga,Atlético de Madrid,Girona FC,2,14,30,02/04/2019,19:30:00,2,0,Civitas Metropolitano,40.863,Iglesias Villanueva,Girona FC,2018
LaLiga,RCD Espanyol Barcelona,Getafe CF,13,4,30,02/04/2019,20:30:00,1,1,RCDE Stadium,16.322,De Burgos Bengoetxea,RCD Espanyol Barcelona,2018
LaLiga,Villarreal CF,FC Barcelona,17,1,30,02/04/2019,21:30:00,4,4,La Cerámica,19.515,Alejandro Hernández Hernández,Villarreal CF,2018
LaLiga,Athletic Bilbao,Levante UD,8,15,30,03/04/2019,19:30:00,3,2,San Mamés,36.45,José Luis Munuera Montero,Levante UD,2018
LaLiga,SD Eibar,Rayo Vallecano,11,19,30,03/04/2019,20:30:00,2,1,Ipurua,3.94,Undiano Mallenco,Rayo Vallecano,2018
LaLiga,SD Huesca,Celta de Vigo,20,18,30,03/04/2019,20:30:00,3,3,El Alcoraz,6.552,Adrián Cordero Vega,SD Huesca,2018
LaLiga,Valencia CF,Real Madrid,5,3,30,03/04/2019,21:30:00,2,1,Mestalla,44.274,Santiago Jaime Latre,Valencia CF,2018
LaLiga,Sevilla FC,Deportivo Alavés,6,7,30,04/04/2019,19:30:00,2,0,Ramón Sánchez-Pizjuán,33.212,Juan Martínez Munuera,Deportivo Alavés,2018
LaLiga,CD Leganés,Real Valladolid CF,12,16,30,04/04/2019,20:30:00,1,0,Butarque,10.185,Guillermo Cuadra Fernández,Real Valladolid CF,2018
LaLiga,Real Sociedad,Real Betis Balompié,10,9,30,04/04/2019,21:30:00,2,1,Anoeta,16.417,Medié Jiménez,Real Sociedad,2018
LaLiga,Girona FC,RCD Espanyol Barcelona,14,13,31,06/04/2019,13:00:00,1,2,Montilivi,11.463,Eduardo Prieto Iglesias,Girona FC,2018
LaLiga,Real Madrid,SD Eibar,3,12,31,06/04/2019,16:15:00,2,1,Santiago Bernabéu,50.284,Pablo González Fuertes,SD Eibar,2018
LaLiga,Rayo Vallecano,Valencia CF,19,6,31,06/04/2019,18:30:00,2,0,Campo de Fútbol de Vallecas,11.32,Javier Alberola Rojas,Rayo Vallecano,2018
LaLiga,FC Barcelona,Atlético de Madrid,1,2,31,06/04/2019,20:45:00,2,0,Spotify Camp Nou,92.453,Jesús Gil Manzano,Atlético de Madrid,2018
LaLiga,Deportivo Alavés,CD Leganés,7,11,31,07/04/2019,12:00:00,1,1,Mendizorroza,16.783,Mateu Lahoz,CD Leganés,2018
LaLiga,Getafe CF,Athletic Bilbao,4,8,31,07/04/2019,14:00:00,1,0,Coliseum Alfonso Pérez,11.617,González González,Athletic Bilbao,2018
LaLiga,Real Valladolid CF,Sevilla FC,17,5,31,07/04/2019,16:15:00,0,2,Nuevo José Zorrilla,17.989,José María Sánchez Martínez,Real Valladolid CF,2018
LaLiga,Celta de Vigo,Real Sociedad,16,10,31,07/04/2019,18:30:00,3,1,Abanca Balaídos,20.519,Mario Melero López,Celta de Vigo,2018
LaLiga,Levante UD,SD Huesca,15,20,31,07/04/2019,18:30:00,2,2,Ciutat de València,19.824,Carlos del Cerro Grande,SD Huesca,2018
LaLiga,Real Betis Balompié,Villarreal CF,9,18,31,07/04/2019,20:45:00,2,1,Benito Villamarín,28.475,Estrada Fernández,Villarreal CF,2018
LaLiga,RCD Espanyol Barcelona,Deportivo Alavés,11,8,32,13/04/2019,13:00:00,2,1,RCDE Stadium,18.143,Iglesias Villanueva,RCD Espanyol Barcelona,2018
LaLiga,SD Huesca,FC Barcelona,20,1,32,13/04/2019,16:15:00,0,0,El Alcoraz,7.332,Guillermo Cuadra Fernández,SD Huesca,2018
LaLiga,Atlético de Madrid,Celta de Vigo,2,17,32,13/04/2019,18:30:00,2,0,Civitas Metropolitano,55.269,De Burgos Bengoetxea,Celta de Vigo,2018
LaLiga,Sevilla FC,Real Betis Balompié,4,9,32,13/04/2019,20:45:00,3,2,Ramón Sánchez-Pizjuán,42.885,Alejandro Hernández Hernández,Real Betis Balompié,2018
LaLiga,Real Valladolid CF,Getafe CF,18,5,32,14/04/2019,12:00:00,2,2,Nuevo José Zorrilla,16.909,José Luis Munuera Montero,Real Valladolid CF,2018
