match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season
25/1/23,6:30 PM,Regular round,17,1.FSV Mainz 05,Borussia Dortmund,12,5,1.FSV Mainz 05,1,2,Sascha Stegemann,Mewa Arena,31500,2022
25/1/23,8:30 PM,Regular round,17,Bayer 04 Leverkusen,VfL Bochum,8,16,VfL Bochum,2,0,Timo Gerach,BayArena,25820,2022
25/1/23,8:30 PM,Regular round,17,SC Freiburg,Eintracht Frankfurt,6,4,SC Freiburg,1,1,Deniz Aytekin,Europa-Park Stadion,34700,2022
25/1/23,8:30 PM,Regular round,17,FC Augsburg,Borussia Mönchengladbach,14,9,FC Augsburg,1,0,Daniel Schlager,WWK ARENA,23158,2022
25/1/23,8:30 PM,Regular round,17,SV Werder Bremen,1.FC Union Berlin,11,2,SV Werder Bremen,1,2,Bastian Dankert,Wohninvest-Weserstadion,41500,2022
27/1/23,8:30 PM,Regular round,18,RB Leipzig,VfB Stuttgart,3,15,VfB Stuttgart,2,1,Felix Zwayer,Red Bull Arena,46158,2022
28/1/23,3:30 PM,Regular round,18,SC Freiburg,FC Augsburg,5,14,FC Augsburg,3,1,Christian Dingert,Europa-Park Stadion,33500,2022
28/1/23,3:30 PM,Regular round,18,1.FSV Mainz 05,VfL Bochum,11,16,VfL Bochum,5,2,Patrick Ittrich,Mewa Arena,23100,2022
28/1/23,3:30 PM,Regular round,18,TSG 1899 Hoffenheim,Borussia Mönchengladbach,13,8,TSG 1899 Hoffenheim,1,4,Benjamin Brand,PreZero Arena,24119,2022
28/1/23,3:30 PM,Regular round,18,Hertha BSC,1.FC Union Berlin,17,2,Hertha BSC,0,2,Dr. Felix Brych,Olympiastadion Berlin,74667,2022
28/1/23,3:30 PM,Regular round,18,SV Werder Bremen,VfL Wolfsburg,10,7,SV Werder Bremen,2,1,Daniel Siebert,Wohninvest-Weserstadion,41000,2022
28/1/23,6:30 PM,Regular round,18,Bayern Munich,Eintracht Frankfurt,1,6,Eintracht Frankfurt,1,1,Sven Jablonski,Allianz Arena,75000,2022
29/1/23,3:30 PM,Regular round,18,FC Schalke 04,1.FC Köln,18,12,FC Schalke 04,0,0,Dr. Matthias Jöllenbeck,Veltins-Arena,61571,2022
29/1/23,5:30 PM,Regular round,18,Bayer 04 Leverkusen,Borussia Dortmund,9,4,Bayer 04 Leverkusen,0,2,Tobias Welz,BayArena,30210,2022
3/2/23,8:30 PM,Regular round,19,FC Augsburg,Bayer 04 Leverkusen,13,10,FC Augsburg,1,0,Marco Fritz,WWK ARENA,27318,2022
4/2/23,3:30 PM,Regular round,19,Borussia Dortmund,SC Freiburg,3,6,SC Freiburg,5,1,Robert Schröder,SIGNAL IDUNA PARK,81365,2022
4/2/23,3:30 PM,Regular round,19,1.FC Union Berlin,1.FSV Mainz 05,2,12,1.FSV Mainz 05,2,1,Florian Badstübner,Stadion An der Alten Försterei,22012,2022
4/2/23,3:30 PM,Regular round,19,1.FC Köln,RB Leipzig,11,4,1.FC Köln,0,0,Martin Petersen,RheinEnergieSTADION,49200,2022
4/2/23,3:30 PM,Regular round,19,Eintracht Frankfurt,Hertha BSC,5,17,Hertha BSC,3,0,Robert Hartmann,Commerzbank Arena,49500,2022
4/2/23,3:30 PM,Regular round,19,VfL Bochum,TSG 1899 Hoffenheim,15,14,VfL Bochum,5,2,Bastian Dankert,Vonovia Ruhrstadion,23700,2022
4/2/23,6:30 PM,Regular round,19,Borussia Mönchengladbach,FC Schalke 04,9,18,FC Schalke 04,0,0,Deniz Aytekin,Stadion im Borussia-Park,54042,2022
5/2/23,3:30 PM,Regular round,19,VfB Stuttgart,SV Werder Bremen,16,8,VfB Stuttgart,0,2,Frank Willenborg,Mercedes-Benz Arena,47700,2022
5/2/23,5:30 PM,Regular round,19,VfL Wolfsburg,Bayern Munich,7,1,VfL Wolfsburg,2,4,Harm Osmers,Volkswagen Arena,30000,2022
10/2/23,8:30 PM,Regular round,20,FC Schalke 04,VfL Wolfsburg,18,7,FC Schalke 04,0,0,Benjamin Brand,Veltins-Arena,60836,2022
11/2/23,3:30 PM,Regular round,20,Bayern Munich,VfL Bochum,1,15,VfL Bochum,3,0,Dr. Matthias Jöllenbeck,Allianz Arena,75024,2022
11/2/23,3:30 PM,Regular round,20,SC Freiburg,VfB Stuttgart,4,17,VfB Stuttgart,2,1,Sascha Stegemann,Europa-Park Stadion,34700,2022
11/2/23,3:30 PM,Regular round,20,1.FSV Mainz 05,FC Augsburg,12,13,FC Augsburg,3,1,Sven Jablonski,Mewa Arena,22200,2022
11/2/23,3:30 PM,Regular round,20,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,14,8,TSG 1899 Hoffenheim,1,3,Tobias Stieler,PreZero Arena,20619,2022
11/2/23,3:30 PM,Regular round,20,SV Werder Bremen,Borussia Dortmund,9,3,SV Werder Bremen,0,2,Dr. Felix Brych,Wohninvest-Weserstadion,42100,2022
11/2/23,6:30 PM,Regular round,20,RB Leipzig,1.FC Union Berlin,5,2,RB Leipzig,1,2,Daniel Schlager,Red Bull Arena,47069,2022
12/2/23,3:30 PM,Regular round,20,Hertha BSC,Borussia Mönchengladbach,16,10,Hertha BSC,4,1,Christian Dingert,Olympiastadion Berlin,40973,2022
12/2/23,5:30 PM,Regular round,20,1.FC Köln,Eintracht Frankfurt,11,6,1.FC Köln,3,0,Daniel Siebert,RheinEnergieSTADION,50000,2022
17/2/23,8:30 PM,Regular round,21,FC Augsburg,TSG 1899 Hoffenheim,13,15,TSG 1899 Hoffenheim,1,0,Patrick Ittrich,WWK ARENA,25872,2022
18/2/23,3:30 PM,Regular round,21,Borussia Mönchengladbach,Bayern Munich,8,1,Borussia Mönchengladbach,3,2,Tobias Welz,Stadion im Borussia-Park,54042,2022
18/2/23,3:30 PM,Regular round,21,VfL Wolfsburg,RB Leipzig,7,5,VfL Wolfsburg,0,3,Deniz Aytekin,Volkswagen Arena,24831,2022
18/2/23,3:30 PM,Regular round,21,VfL Bochum,SC Freiburg,16,4,VfL Bochum,0,2,Felix Zwayer,Vonovia Ruhrstadion,25100,2022
18/2/23,3:30 PM,Regular round,21,VfB Stuttgart,1.FC Köln,14,12,VfB Stuttgart,3,0,Benjamin Cortus,Mercedes-Benz Arena,46850,2022
18/2/23,6:30 PM,Regular round,21,Eintracht Frankfurt,SV Werder Bremen,6,11,SV Werder Bremen,2,0,Bastian Dankert,Commerzbank Arena,50000,2022
19/2/23,3:30 PM,Regular round,21,1.FC Union Berlin,FC Schalke 04,3,18,FC Schalke 04,0,0,Tobias Reichel,Stadion An der Alten Försterei,22012,2022
19/2/23,5:30 PM,Regular round,21,Borussia Dortmund,Hertha BSC,2,17,Hertha BSC,4,1,Harm Osmers,SIGNAL IDUNA PARK,81365,2022
19/2/23,7:30 PM,Regular round,21,Bayer 04 Leverkusen,1.FSV Mainz 05,10,9,Bayer 04 Leverkusen,2,3,Robert Schröder,BayArena,27002,2022
24/2/23,8:30 PM,Regular round,22,1.FSV Mainz 05,Borussia Mönchengladbach,8,10,Borussia Mönchengladbach,4,0,Robert Hartmann,Mewa Arena,32500,2022
25/2/23,3:30 PM,Regular round,22,RB Leipzig,Eintracht Frankfurt,4,6,Eintracht Frankfurt,2,1,Dr. Felix Brych,Red Bull Arena,47069,2022
25/2/23,3:30 PM,Regular round,22,1.FC Köln,VfL Wolfsburg,12,7,1.FC Köln,0,2,Frank Willenborg,RheinEnergieSTADION,49300,2022
25/2/23,3:30 PM,Regular round,22,TSG 1899 Hoffenheim,Borussia Dortmund,16,2,TSG 1899 Hoffenheim,0,1,Martin Petersen,PreZero Arena,30150,2022
25/2/23,3:30 PM,Regular round,22,Hertha BSC,FC Augsburg,14,13,Hertha BSC,2,0,Dr. Matthias Jöllenbeck,Olympiastadion Berlin,40522,2022
25/2/23,3:30 PM,Regular round,22,SV Werder Bremen,VfL Bochum,9,17,VfL Bochum,3,0,Florian Badstübner,Wohninvest-Weserstadion,42100,2022
25/2/23,6:30 PM,Regular round,22,FC Schalke 04,VfB Stuttgart,18,15,FC Schalke 04,2,1,Deniz Aytekin,Veltins-Arena,62271,2022
26/2/23,3:30 PM,Regular round,22,SC Freiburg,Bayer 04 Leverkusen,5,11,Bayer 04 Leverkusen,1,1,Daniel Siebert,Europa-Park Stadion,34000,2022
26/2/23,5:30 PM,Regular round,22,Bayern Munich,1.FC Union Berlin,1,3,1.FC Union Berlin,3,0,Marco Fritz,Allianz Arena,75000,2022
3/3/23,8:30 PM,Regular round,23,Borussia Dortmund,RB Leipzig,2,4,RB Leipzig,2,1,Sven Jablonski,SIGNAL IDUNA PARK,81365,2022
4/3/23,3:30 PM,Regular round,23,1.FC Union Berlin,1.FC Köln,3,12,1.FC Köln,0,0,Tobias Stieler,Stadion An der Alten Försterei,22012,2022
4/3/23,3:30 PM,Regular round,23,1.FSV Mainz 05,TSG 1899 Hoffenheim,7,16,TSG 1899 Hoffenheim,1,0,Sascha Stegemann,Mewa Arena,28100,2022
4/3/23,3:30 PM,Regular round,23,Borussia Mönchengladbach,SC Freiburg,10,5,Borussia Mönchengladbach,0,0,Benjamin Brand,Stadion im Borussia-Park,53014,2022
4/3/23,3:30 PM,Regular round,23,VfL Bochum,FC Schalke 04,18,17,VfL Bochum,0,2,Dr. Felix Brych,Vonovia Ruhrstadion,26000,2022
4/3/23,3:30 PM,Regular round,23,FC Augsburg,SV Werder Bremen,13,11,FC Augsburg,2,1,Felix Zwayer,WWK ARENA,30660,2022
4/3/23,6:30 PM,Regular round,23,VfB Stuttgart,Bayern Munich,15,1,VfB Stuttgart,1,2,Christian Dingert,Mercedes-Benz Arena,47800,2022
5/3/23,3:30 PM,Regular round,23,Bayer 04 Leverkusen,Hertha BSC,9,14,Hertha BSC,4,1,Patrick Ittrich,BayArena,30210,2022
5/3/23,5:30 PM,Regular round,23,VfL Wolfsburg,Eintracht Frankfurt,8,6,VfL Wolfsburg,2,2,Daniel Schlager,Volkswagen Arena,27853,2022
10/3/23,8:30 PM,Regular round,24,1.FC Köln,VfL Bochum,12,14,VfL Bochum,0,2,Tobias Welz,RheinEnergieSTADION,50000,2022
11/3/23,3:30 PM,Regular round,24,Bayern Munich,FC Augsburg,1,13,FC Augsburg,5,3,Florian Badstübner,Allianz Arena,75000,2022
11/3/23,3:30 PM,Regular round,24,RB Leipzig,Borussia Mönchengladbach,3,10,Borussia Mönchengladbach,3,0,Dr. Matthias Jöllenbeck,Red Bull Arena,46687,2022
11/3/23,3:30 PM,Regular round,24,Eintracht Frankfurt,VfB Stuttgart,6,16,VfB Stuttgart,1,1,Robert Hartmann,Commerzbank Arena,50000,2022
11/3/23,3:30 PM,Regular round,24,Hertha BSC,1.FSV Mainz 05,15,7,Hertha BSC,1,1,Benjamin Cortus,Olympiastadion Berlin,41689,2022
11/3/23,6:30 PM,Regular round,24,FC Schalke 04,Borussia Dortmund,17,2,FC Schalke 04,2,2,Marco Fritz,Veltins-Arena,61571,2022
12/3/23,3:30 PM,Regular round,24,SC Freiburg,TSG 1899 Hoffenheim,5,18,TSG 1899 Hoffenheim,2,1,Harm Osmers,Europa-Park Stadion,33500,2022
12/3/23,5:30 PM,Regular round,24,SV Werder Bremen,Bayer 04 Leverkusen,11,9,SV Werder Bremen,2,3,Deniz Aytekin,Wohninvest-Weserstadion,41000,2022
12/3/23,7:30 PM,Regular round,24,VfL Wolfsburg,1.FC Union Berlin,8,4,VfL Wolfsburg,1,1,Robert Schröder,Volkswagen Arena,23554,2022
17/3/23,8:30 PM,Regular round,25,Borussia Mönchengladbach,SV Werder Bremen,10,11,SV Werder Bremen,2,2,Tobias Reichel,Stadion im Borussia-Park,54042,2022
18/3/23,3:30 PM,Regular round,25,TSG 1899 Hoffenheim,Hertha BSC,15,16,Hertha BSC,3,1,Frank Willenborg,PreZero Arena,25027,2022
18/3/23,3:30 PM,Regular round,25,VfL Bochum,RB Leipzig,14,5,VfL Bochum,1,0,Sascha Stegemann,Vonovia Ruhrstadion,24400,2022
18/3/23,3:30 PM,Regular round,25,FC Augsburg,FC Schalke 04,12,17,FC Schalke 04,1,1,Daniel Schlager,WWK ARENA,30660,2022
18/3/23,3:30 PM,Regular round,25,VfB Stuttgart,VfL Wolfsburg,18,7,VfB Stuttgart,0,1,Dr. Felix Brych,Mercedes-Benz Arena,44900,2022
18/3/23,6:30 PM,Regular round,25,Borussia Dortmund,1.FC Köln,1,13,1.FC Köln,6,1,Daniel Siebert,SIGNAL IDUNA PARK,81365,2022
19/3/23,3:30 PM,Regular round,25,1.FC Union Berlin,Eintracht Frankfurt,3,6,Eintracht Frankfurt,2,0,Christian Dingert,Stadion An der Alten Försterei,22012,2022
19/3/23,5:30 PM,Regular round,25,Bayer 04 Leverkusen,Bayern Munich,8,2,Bayer 04 Leverkusen,2,1,Tobias Stieler,BayArena,30210,2022
19/3/23,7:30 PM,Regular round,25,1.FSV Mainz 05,SC Freiburg,9,4,1.FSV Mainz 05,1,1,Bastian Dankert,Mewa Arena,26800,2022
31/3/23,8:30 PM,Regular round,26,Eintracht Frankfurt,VfL Bochum,6,14,VfL Bochum,1,1,Harm Osmers,Commerzbank Arena,50000,2022
1/4/23,3:30 PM,Regular round,26,RB Leipzig,1.FSV Mainz 05,5,8,1.FSV Mainz 05,0,3,Christian Dingert,Red Bull Arena,45597,2022
1/4/23,3:30 PM,Regular round,26,1.FC Union Berlin,VfB Stuttgart,3,18,VfB Stuttgart,3,0,Florian Badstübner,Stadion An der Alten Försterei,22012,2022
1/4/23,3:30 PM,Regular round,26,SC Freiburg,Hertha BSC,4,16,Hertha BSC,1,1,Sven Jablonski,Europa-Park Stadion,34700,2022
1/4/23,3:30 PM,Regular round,26,VfL Wolfsburg,FC Augsburg,9,12,FC Augsburg,2,2,Martin Petersen,Volkswagen Arena,22107,2022
1/4/23,3:30 PM,Regular round,26,FC Schalke 04,Bayer 04 Leverkusen,17,7,FC Schalke 04,0,3,Deniz Aytekin,Veltins-Arena,62271,2022
1/4/23,6:30 PM,Regular round,26,Bayern Munich,Borussia Dortmund,1,2,Borussia Dortmund,4,2,Marco Fritz,Allianz Arena,75024,2022
2/4/23,3:30 PM,Regular round,26,1.FC Köln,Borussia Mönchengladbach,13,10,1.FC Köln,0,0,Felix Zwayer,RheinEnergieSTADION,50000,2022
2/4/23,5:30 PM,Regular round,26,SV Werder Bremen,TSG 1899 Hoffenheim,11,15,TSG 1899 Hoffenheim,1,2,Sascha Stegemann,Wohninvest-Weserstadion,41000,2022
8/4/23,3:30 PM,Regular round,27,Borussia Dortmund,1.FC Union Berlin,2,3,1.FC Union Berlin,2,1,Daniel Schlager,SIGNAL IDUNA PARK,81365,2022
8/4/23,3:30 PM,Regular round,27,Bayer 04 Leverkusen,Eintracht Frankfurt,6,7,Eintracht Frankfurt,3,1,Robert Hartmann,BayArena,30210,2022
8/4/23,3:30 PM,Regular round,27,SC Freiburg,Bayern Munich,5,1,SC Freiburg,0,1,Daniel Siebert,Europa-Park Stadion,34700,2022
8/4/23,3:30 PM,Regular round,27,1.FSV Mainz 05,SV Werder Bremen,8,11,SV Werder Bremen,2,2,Benjamin Brand,Mewa Arena,33305,2022
8/4/23,3:30 PM,Regular round,27,FC Augsburg,1.FC Köln,13,12,FC Augsburg,1,3,Robert Schröder,WWK ARENA,30660,2022
8/4/23,6:30 PM,Regular round,27,Hertha BSC,RB Leipzig,17,4,Hertha BSC,0,1,Deniz Aytekin,Olympiastadion Berlin,50679,2022
9/4/23,3:30 PM,Regular round,27,Borussia Mönchengladbach,VfL Wolfsburg,10,9,Borussia Mönchengladbach,2,0,Timo Gerach,Stadion im Borussia-Park,51127,2022
9/4/23,5:30 PM,Regular round,27,VfL Bochum,VfB Stuttgart,15,16,VfB Stuttgart,2,3,Frank Willenborg,Vonovia Ruhrstadion,26000,2022
9/4/23,7:30 PM,Regular round,27,TSG 1899 Hoffenheim,FC Schalke 04,14,18,FC Schalke 04,2,0,Dr. Matthias Jöllenbeck,PreZero Arena,30150,2022
14/4/23,8:30 PM,Regular round,28,FC Schalke 04,Hertha BSC,17,18,Hertha BSC,5,2,Dr. Felix Brych,Veltins-Arena,61981,2022
15/4/23,3:30 PM,Regular round,28,VfB Stuttgart,Borussia Dortmund,16,2,VfB Stuttgart,3,3,Harm Osmers,Mercedes-Benz Arena,47900,2022
15/4/23,3:30 PM,Regular round,28,Bayern Munich,TSG 1899 Hoffenheim,1,13,TSG 1899 Hoffenheim,1,1,Bastian Dankert,Allianz Arena,75000,2022
15/4/23,3:30 PM,Regular round,28,RB Leipzig,FC Augsburg,4,14,FC Augsburg,3,2,Marco Fritz,Red Bull Arena,46058,2022
15/4/23,3:30 PM,Regular round,28,1.FC Köln,1.FSV Mainz 05,11,8,1.FC Köln,1,1,Benjamin Cortus,RheinEnergieSTADION,50000,2022
15/4/23,6:30 PM,Regular round,28,Eintracht Frankfurt,Borussia Mönchengladbach,7,10,Borussia Mönchengladbach,1,1,Sven Jablonski,Commerzbank Arena,50000,2022
16/4/23,3:30 PM,Regular round,28,SV Werder Bremen,SC Freiburg,12,5,SV Werder Bremen,1,2,Florian Badstübner,Wohninvest-Weserstadion,41500,2022
16/4/23,5:30 PM,Regular round,28,1.FC Union Berlin,VfL Bochum,3,15,VfL Bochum,1,1,Tobias Stieler,Stadion An der Alten Försterei,21524,2022
16/4/23,7:30 PM,Regular round,28,VfL Wolfsburg,Bayer 04 Leverkusen,9,6,VfL Wolfsburg,0,0,Sascha Stegemann,Volkswagen Arena,20137,2022
21/4/23,8:30 PM,Regular round,29,FC Augsburg,VfB Stuttgart,13,16,VfB Stuttgart,1,1,Christian Dingert,WWK ARENA,30660,2022
22/4/23,3:30 PM,Regular round,29,1.FSV Mainz 05,Bayern Munich,7,2,1.FSV Mainz 05,3,1,Felix Zwayer,Mewa Arena,33305,2022
22/4/23,3:30 PM,Regular round,29,TSG 1899 Hoffenheim,1.FC Köln,14,11,TSG 1899 Hoffenheim,1,3,Dr. Robin Braun,PreZero Arena,30150,2022
22/4/23,3:30 PM,Regular round,29,VfL Bochum,VfL Wolfsburg,15,8,VfL Bochum,1,5,Dr. Felix Brych,Vonovia Ruhrstadion,24834,2022
22/4/23,3:30 PM,Regular round,29,Hertha BSC,SV Werder Bremen,18,12,Hertha BSC,2,4,Robert Schröder,Olympiastadion Berlin,74667,2022
22/4/23,6:30 PM,Regular round,29,Borussia Dortmund,Eintracht Frankfurt,1,9,Eintracht Frankfurt,4,0,Deniz Aytekin,SIGNAL IDUNA PARK,81365,2022
23/4/23,3:30 PM,Regular round,29,SC Freiburg,FC Schalke 04,4,17,FC Schalke 04,4,0,Robert Hartmann,Europa-Park Stadion,34700,2022
23/4/23,5:30 PM,Regular round,29,Bayer 04 Leverkusen,RB Leipzig,6,5,Bayer 04 Leverkusen,2,0,Daniel Schlager,BayArena,29085,2022
23/4/23,7:30 PM,Regular round,29,Borussia Mönchengladbach,1.FC Union Berlin,10,3,Borussia Mönchengladbach,0,1,Martin Petersen,Stadion im Borussia-Park,52107,2022
28/4/23,8:30 PM,Regular round,30,VfL Bochum,Borussia Dortmund,16,2,VfL Bochum,1,1,Sascha Stegemann,Vonovia Ruhrstadion,26000,2022
29/4/23,3:30 PM,Regular round,30,RB Leipzig,TSG 1899 Hoffenheim,5,14,TSG 1899 Hoffenheim,1,0,Tobias Stieler,Red Bull Arena,45294,2022
29/4/23,3:30 PM,Regular round,30,1.FC Union Berlin,Bayer 04 Leverkusen,3,6,Bayer 04 Leverkusen,0,0,Marco Fritz,Stadion An der Alten Försterei,0,2022
29/4/23,3:30 PM,Regular round,30,1.FC Köln,SC Freiburg,11,4,1.FC Köln,0,1,Tobias Reichel,RheinEnergieSTADION,50000,2022
29/4/23,3:30 PM,Regular round,30,Eintracht Frankfurt,FC Augsburg,9,13,FC Augsburg,1,1,Frank Willenborg,Commerzbank Arena,50000,2022
29/4/23,3:30 PM,Regular round,30,VfB Stuttgart,Borussia Mönchengladbach,15,10,VfB Stuttgart,2,1,Tobias Welz,Mercedes-Benz Arena,47700,2022
29/4/23,6:30 PM,Regular round,30,FC Schalke 04,SV Werder Bremen,17,12,FC Schalke 04,2,1,Bastian Dankert,Veltins-Arena,61981,2022
30/4/23,3:30 PM,Regular round,30,Bayern Munich,Hertha BSC,1,18,Hertha BSC,2,0,Patrick Ittrich,Allianz Arena,75000,2022
30/4/23,5:30 PM,Regular round,30,VfL Wolfsburg,1.FSV Mainz 05,7,8,1.FSV Mainz 05,3,0,Daniel Siebert,Volkswagen Arena,23817,2022
5/5/23,8:30 PM,Regular round,31,Bayer 04 Leverkusen,1.FC Köln,6,11,1.FC Köln,1,2,Felix Zwayer,BayArena,30210,2022
5/5/23,8:30 PM,Regular round,31,1.FSV Mainz 05,FC Schalke 04,8,15,FC Schalke 04,2,3,Dr. Matthias Jöllenbeck,Mewa Arena,33305,2022
6/5/23,3:30 PM,Regular round,31,SC Freiburg,RB Leipzig,5,3,SC Freiburg,0,1,Tobias Welz,Europa-Park Stadion,32900,2022
6/5/23,3:30 PM,Regular round,31,TSG 1899 Hoffenheim,Eintracht Frankfurt,14,9,TSG 1899 Hoffenheim,3,1,Harm Osmers,PreZero Arena,30000,2022
6/5/23,3:30 PM,Regular round,31,Borussia Mönchengladbach,VfL Bochum,10,17,VfL Bochum,2,0,Robert Schröder,Stadion im Borussia-Park,53797,2022
6/5/23,3:30 PM,Regular round,31,FC Augsburg,1.FC Union Berlin,13,4,FC Augsburg,1,0,Florian Badstübner,WWK ARENA,30660,2022
6/5/23,3:30 PM,Regular round,31,Hertha BSC,VfB Stuttgart,18,16,Hertha BSC,2,1,Deniz Aytekin,Olympiastadion Berlin,63443,2022
6/5/23,6:30 PM,Regular round,31,SV Werder Bremen,Bayern Munich,12,1,SV Werder Bremen,1,2,Christian Dingert,Wohninvest-Weserstadion,42100,2022
7/5/23,5:30 PM,Regular round,31,Borussia Dortmund,VfL Wolfsburg,2,7,VfL Wolfsburg,6,0,Marco Fritz,SIGNAL IDUNA PARK,81365,2022
5/8/22,9:00 PM,Regular round,1,Olympique Lyon,AC Ajaccio,7,16,AC Ajaccio,2,1,Benoît Bastien,Groupama Stadium,48516,2022
6/8/22,5:00 PM,Regular round,1,RC Strasbourg Alsace,AS Monaco,15,6,RC Strasbourg Alsace,1,2,François Letexier,Stade de la Meinau,25359,2022
6/8/22,9:00 PM,Regular round,1,Clermont Foot 63,Paris Saint-Germain,20,1,Clermont Foot 63,0,5,Jérémy Stinat,Stade Gabriel-Montpied,12203,2022
7/8/22,1:00 PM,Regular round,1,FC Toulouse,OGC Nice,9,10,OGC Nice,1,1,Johan Hamel,Stadium Municipal,20567,2022
7/8/22,3:00 PM,Regular round,1,Angers SCO,FC Nantes,11,12,FC Nantes,0,0,Hakim Ben El Hadj,Stade Raymond Kopa,12000,2022
7/8/22,3:00 PM,Regular round,1,LOSC Lille,AJ Auxerre,2,18,AJ Auxerre,4,1,Eric Wattellier,Decathlon Arena-Stade Pierre-Mauroy,32292,2022
7/8/22,3:00 PM,Regular round,1,Montpellier HSC,ESTAC Troyes,5,13,ESTAC Troyes,3,2,Pierre Gaillouste,Stade de la Mosson,12003,2022
7/8/22,3:00 PM,Regular round,1,RC Lens,Stade Brestois 29,4,14,Stade Brestois 29,3,2,Thomas Léonard,Stade Bollaert-Delelis,37015,2022
7/8/22,5:05 PM,Regular round,1,Stade Rennais FC,FC Lorient,17,8,Stade Rennais FC,0,1,Bastien Dechepy,Roazhon Park,28177,2022
7/8/22,8:45 PM,Regular round,1,Olympique Marseille,Stade Reims,3,19,Stade Reims,4,1,Jérôme Brisard,Orange Vélodrome,62738,2022
12/8/22,9:00 PM,Regular round,2,FC Nantes,LOSC Lille,13,3,FC Nantes,1,1,Bastien Dechepy,Stade de la Beaujoire,30689,2022
13/8/22,5:00 PM,Regular round,2,AS Monaco,Stade Rennais FC,6,17,Stade Rennais FC,1,1,Jérémie Pignard,Stade Louis-II,8000,2022
13/8/22,9:00 PM,Regular round,2,Paris Saint-Germain,Montpellier HSC,1,9,Montpellier HSC,5,2,Willy Delajod,Parc des Princes,46000,2022
14/8/22,3:00 PM,Regular round,2,AC Ajaccio,RC Lens,16,7,AC Ajaccio,0,0,Stéphanie Frappart,Stade François-Coty,9070,2022
14/8/22,3:00 PM,Regular round,2,AJ Auxerre,Angers SCO,18,11,AJ Auxerre,2,2,Ruddy Buquet,Stade de l'Abbé-Deschamps,15577,2022
14/8/22,3:00 PM,Regular round,2,Stade Reims,Clermont Foot 63,20,10,Stade Reims,2,4,Johan Hamel,Stade Auguste-Delaune,9456,2022
14/8/22,3:00 PM,Regular round,2,ESTAC Troyes,FC Toulouse,19,5,ESTAC Troyes,0,3,Marc Bollengier,Stade de l'Aube,6000,2022
14/8/22,5:05 PM,Regular round,2,OGC Nice,RC Strasbourg Alsace,12,15,RC Strasbourg Alsace,1,1,Hakim Ben El Hadj,Allianz Riviera,24707,2022
14/8/22,8:45 PM,Regular round,2,Stade Brestois 29,Olympique Marseille,14,4,Stade Brestois 29,1,1,Jérémy Stinat,Stade Francis-Le Blé,13709,2022
7/9/22,7:00 PM,Regular round,2,FC Lorient,Olympique Lyon,2,8,Olympique Lyon,3,1,Bastien Dechepy,Stade du Moustoir,13685,2022
19/8/22,9:00 PM,Regular round,3,Olympique Lyon,ESTAC Troyes,5,20,ESTAC Troyes,4,1,Eric Wattellier,Groupama Stadium,44289,2022
20/8/22,5:00 PM,Regular round,3,AS Monaco,RC Lens,11,3,AS Monaco,1,4,Willy Delajod,Stade Louis-II,8700,2022
20/8/22,9:00 PM,Regular round,3,Olympique Marseille,FC Nantes,2,16,FC Nantes,2,1,Jérémie Pignard,Orange Vélodrome,63147,2022
21/8/22,1:00 PM,Regular round,3,RC Strasbourg Alsace,Stade Reims,14,19,Stade Reims,1,1,Ruddy Buquet,Stade de la Meinau,25175,2022
21/8/22,3:00 PM,Regular round,3,Angers SCO,Stade Brestois 29,17,8,Angers SCO,1,3,Jérôme Brisard,Stade Raymond Kopa,8735,2022
21/8/22,3:00 PM,Regular round,3,Clermont Foot 63,OGC Nice,6,15,OGC Nice,1,0,Thomas Léonard,Stade Gabriel-Montpied,11500,2022
21/8/22,3:00 PM,Regular round,3,Montpellier HSC,AJ Auxerre,13,10,Montpellier HSC,1,2,Mathieu Vernice,Stade de la Mosson,13137,2022
21/8/22,3:00 PM,Regular round,3,FC Toulouse,FC Lorient,7,4,FC Toulouse,2,2,Gustavo Correia,Stadium Municipal,23862,2022
21/8/22,5:05 PM,Regular round,3,Stade Rennais FC,AC Ajaccio,9,18,AC Ajaccio,2,1,Hakim Ben El Hadj,Roazhon Park,27592,2022
21/8/22,8:45 PM,Regular round,3,LOSC Lille,Paris Saint-Germain,12,1,LOSC Lille,1,7,Clément Turpin,Decathlon Arena-Stade Pierre-Mauroy,47526,2022
26/8/22,9:00 PM,Regular round,4,AC Ajaccio,LOSC Lille,20,6,AC Ajaccio,1,3,Thomas Léonard,Stade François-Coty,9070,2022
27/8/22,5:00 PM,Regular round,4,AJ Auxerre,RC Strasbourg Alsace,7,16,RC Strasbourg Alsace,1,0,Johan Hamel,Stade de l'Abbé-Deschamps,16059,2022
27/8/22,9:00 PM,Regular round,4,RC Lens,Stade Rennais FC,3,13,Stade Rennais FC,2,1,Jérôme Brisard,Stade Bollaert-Delelis,37848,2022
28/8/22,1:00 PM,Regular round,4,FC Nantes,FC Toulouse,11,10,FC Nantes,3,1,Mathieu Vernice,Stade de la Beaujoire,26574,2022
28/8/22,3:00 PM,Regular round,4,FC Lorient,Clermont Foot 63,4,9,Clermont Foot 63,2,1,Willy Delajod,Stade du Moustoir,10591,2022
